| Data size:   12288000	|
#ecall: iter 477; called enclave, recording
#ecall: iter 478; calling enclave
#ecall: iter 478; called enclave, recording
#ecall: iter 479; calling enclave
#ecall: iter 479; called enclave, recording
#ecall: iter 480; calling enclave
#ecall: iter 480; called enclave, recording
#ecall: iter 481; calling enclave
#ecall: iter 481; called enclave, recording
#ecall: iter 482; calling enclave
#ecall: iter 482; called enclave, recording
#ecall: iter 483; calling enclave
#ecall: iter 483; called enclave, recording
#ecall: iter 484; calling enclave
#ecall: iter 484; called enclave, recording
#ecall: iter 485; calling enclave
#ecall: iter 485; called enclave, recording
#ecall: iter 486; calling enclave
#ecall: iter 486; called enclave, recording
#ecall: iter 487; calling enclave
#ecall: iter 487; called enclave, recording
#ecall: iter 488; calling enclave
#ecall: iter 488; called enclave, recording
#ecall: iter 489; calling enclave
#ecall: iter 489; called enclave, recording
#ecall: iter 490; calling enclave
#ecall: iter 490; called enclave, recording
#ecall: iter 491; calling enclave
#ecall: iter 491; called enclave, recording
#ecall: iter 492; calling enclave
#ecall: iter 492; called enclave, recording
#ecall: iter 493; calling enclave
#ecall: iter 493; called enclave, recording
#ecall: iter 494; calling enclave
#ecall: iter 494; called enclave, recording
#ecall: iter 495; calling enclave
#ecall: iter 495; called enclave, recording
#ecall: iter 496; calling enclave
#ecall: iter 496; called enclave, recording
#ecall: iter 497; calling enclave
#ecall: iter 497; called enclave, recording
#ecall: iter 498; calling enclave
#ecall: iter 498; called enclave, recording
#ecall: iter 499; calling enclave
#ecall: iter 499; called enclave, recording
#ecall: iter 500; calling enclave
#ecall: iter 500; called enclave, recording
#ecall: iter 501; calling enclave
#ecall: iter 501; called enclave, recording
#ecall: iter 502; calling enclave
#ecall: iter 502; called enclave, recording
#ecall: iter 503; calling enclave
#ecall: iter 503; called enclave, recording
#ecall: iter 504; calling enclave
#ecall: iter 504; called enclave, recording
#ecall: iter 505; calling enclave
#ecall: iter 505; called enclave, recording
#ecall: iter 506; calling enclave
#ecall: iter 506; called enclave, recording
#ecall: iter 507; calling enclave
#ecall: iter 507; called enclave, recording
#ecall: iter 508; calling enclave
#ecall: iter 508; called enclave, recording
#ecall: iter 509; calling enclave
#ecall: iter 509; called enclave, recording
#ecall: iter 510; calling enclave
#ecall: iter 510; called enclave, recording
#ecall: iter 511; calling enclave
#ecall: iter 511; called enclave, recording
#ecall: iter 512; calling enclave
#ecall: iter 512; called enclave, recording
#ecall: iter 513; calling enclave
#ecall: iter 513; called enclave, recording
#ecall: iter 514; calling enclave
#ecall: iter 514; called enclave, recording
#ecall: iter 515; calling enclave
#ecall: iter 515; called enclave, recording
#ecall: iter 516; calling enclave
#ecall: iter 516; called enclave, recording
#ecall: iter 517; calling enclave
#ecall: iter 517; called enclave, recording
#ecall: iter 518; calling enclave
#ecall: iter 518; called enclave, recording
#ecall: iter 519; calling enclave
#ecall: iter 519; called enclave, recording
#ecall: iter 520; calling enclave
#ecall: iter 520; called enclave, recording
#ecall: iter 521; calling enclave
#ecall: iter 521; called enclave, recording
#ecall: iter 522; calling enclave
#ecall: iter 522; called enclave, recording
#ecall: iter 523; calling enclave
#ecall: iter 523; called enclave, recording
#ecall: iter 524; calling enclave
#ecall: iter 524; called enclave, recording
#ecall: iter 525; calling enclave
#ecall: iter 525; called enclave, recording
#ecall: iter 526; calling enclave
#ecall: iter 526; called enclave, recording
#ecall: iter 527; calling enclave
#ecall: iter 527; called enclave, recording
#ecall: iter 528; calling enclave
#ecall: iter 528; called enclave, recording
#ecall: iter 529; calling enclave
#ecall: iter 529; called enclave, recording
#ecall: iter 530; calling enclave
#ecall: iter 530; called enclave, recording
#ecall: iter 531; calling enclave
#ecall: iter 531; called enclave, recording
#ecall: iter 532; calling enclave
#ecall: iter 532; called enclave, recording
#ecall: iter 533; calling enclave
#ecall: iter 533; called enclave, recording
#ecall: iter 534; calling enclave
#ecall: iter 534; called enclave, recording
#ecall: iter 535; calling enclave
#ecall: iter 535; called enclave, recording
#ecall: iter 536; calling enclave
#ecall: iter 536; called enclave, recording
#ecall: iter 537; calling enclave
#ecall: iter 537; called enclave, recording
#ecall: iter 538; calling enclave
#ecall: iter 538; called enclave, recording
#ecall: iter 539; calling enclave
#ecall: iter 539; called enclave, recording
#ecall: iter 540; calling enclave
#ecall: iter 540; called enclave, recording
#ecall: iter 541; calling enclave
#ecall: iter 541; called enclave, recording
#ecall: iter 542; calling enclave
#ecall: iter 542; called enclave, recording
#ecall: iter 543; calling enclave
#ecall: iter 543; called enclave, recording
#ecall: iter 544; calling enclave
#ecall: iter 544; called enclave, recording
#ecall: iter 545; calling enclave
#ecall: iter 545; called enclave, recording
#ecall: iter 546; calling enclave
#ecall: iter 546; called enclave, recording
#ecall: iter 547; calling enclave
#ecall: iter 547; called enclave, recording
#ecall: iter 548; calling enclave
#ecall: iter 548; called enclave, recording
#ecall: iter 549; calling enclave
#ecall: iter 549; called enclave, recording
#ecall: iter 550; calling enclave
#ecall: iter 550; called enclave, recording
#ecall: iter 551; calling enclave
#ecall: iter 551; called enclave, recording
#ecall: iter 552; calling enclave
#ecall: iter 552; called enclave, recording
#ecall: iter 553; calling enclave
#ecall: iter 553; called enclave, recording
#ecall: iter 554; calling enclave
#ecall: iter 554; called enclave, recording
#ecall: iter 555; calling enclave
#ecall: iter 555; called enclave, recording
#ecall: iter 556; calling enclave
#ecall: iter 556; called enclave, recording
#ecall: iter 557; calling enclave
#ecall: iter 557; called enclave, recording
#ecall: iter 558; calling enclave
#ecall: iter 558; called enclave, recording
#ecall: iter 559; calling enclave
#ecall: iter 559; called enclave, recording
#ecall: iter 560; calling enclave
#ecall: iter 560; called enclave, recording
#ecall: iter 561; calling enclave
#ecall: iter 561; called enclave, recording
#ecall: iter 562; calling enclave
#ecall: iter 562; called enclave, recording
#ecall: iter 563; calling enclave
#ecall: iter 563; called enclave, recording
#ecall: iter 564; calling enclave
#ecall: iter 564; called enclave, recording
#ecall: iter 565; calling enclave
#ecall: iter 565; called enclave, recording
#ecall: iter 566; calling enclave
#ecall: iter 566; called enclave, recording
#ecall: iter 567; calling enclave
#ecall: iter 567; called enclave, recording
#ecall: iter 568; calling enclave
#ecall: iter 568; called enclave, recording
#ecall: iter 569; calling enclave
#ecall: iter 569; called enclave, recording
#ecall: iter 570; calling enclave
#ecall: iter 570; called enclave, recording
#ecall: iter 571; calling enclave
#ecall: iter 571; called enclave, recording
#ecall: iter 572; calling enclave
#ecall: iter 572; called enclave, recording
#ecall: iter 573; calling enclave
#ecall: iter 573; called enclave, recording
#ecall: iter 574; calling enclave
#ecall: iter 574; called enclave, recording
#ecall: iter 575; calling enclave
#ecall: iter 575; called enclave, recording
#ecall: iter 576; calling enclave
#ecall: iter 576; called enclave, recording
#ecall: iter 577; calling enclave
#ecall: iter 577; called enclave, recording
#ecall: iter 578; calling enclave
#ecall: iter 578; called enclave, recording
#ecall: iter 579; calling enclave
#ecall: iter 579; called enclave, recording
#ecall: iter 580; calling enclave
#ecall: iter 580; called enclave, recording
#ecall: iter 581; calling enclave
#ecall: iter 581; called enclave, recording
#ecall: iter 582; calling enclave
#ecall: iter 582; called enclave, recording
#ecall: iter 583; calling enclave
#ecall: iter 583; called enclave, recording
#ecall: iter 584; calling enclave
#ecall: iter 584; called enclave, recording
#ecall: iter 585; calling enclave
#ecall: iter 585; called enclave, recording
#ecall: iter 586; calling enclave
#ecall: iter 586; called enclave, recording
#ecall: iter 587; calling enclave
#ecall: iter 587; called enclave, recording
#ecall: iter 588; calling enclave
#ecall: iter 588; called enclave, recording
#ecall: iter 589; calling enclave
#ecall: iter 589; called enclave, recording
#ecall: iter 590; calling enclave
#ecall: iter 590; called enclave, recording
#ecall: iter 591; calling enclave
#ecall: iter 591; called enclave, recording
#ecall: iter 592; calling enclave
#ecall: iter 592; called enclave, recording
#ecall: iter 593; calling enclave
#ecall: iter 593; called enclave, recording
#ecall: iter 594; calling enclave
#ecall: iter 594; called enclave, recording
#ecall: iter 595; calling enclave
#ecall: iter 595; called enclave, recording
#ecall: iter 596; calling enclave
#ecall: iter 596; called enclave, recording
#ecall: iter 597; calling enclave
#ecall: iter 597; called enclave, recording
#ecall: iter 598; calling enclave
#ecall: iter 598; called enclave, recording
#ecall: iter 599; calling enclave
#ecall: iter 599; called enclave, recording
#ecall: iter 600; calling enclave
#ecall: iter 600; called enclave, recording
#ecall: iter 601; calling enclave
#ecall: iter 601; called enclave, recording
#ecall: iter 602; calling enclave
#ecall: iter 602; called enclave, recording
#ecall: iter 603; calling enclave
#ecall: iter 603; called enclave, recording
#ecall: iter 604; calling enclave
#ecall: iter 604; called enclave, recording
#ecall: iter 605; calling enclave
#ecall: iter 605; called enclave, recording
#ecall: iter 606; calling enclave
#ecall: iter 606; called enclave, recording
#ecall: iter 607; calling enclave
#ecall: iter 607; called enclave, recording
#ecall: iter 608; calling enclave
#ecall: iter 608; called enclave, recording
#ecall: iter 609; calling enclave
#ecall: iter 609; called enclave, recording
#ecall: iter 610; calling enclave
#ecall: iter 610; called enclave, recording
#ecall: iter 611; calling enclave
#ecall: iter 611; called enclave, recording
#ecall: iter 612; calling enclave
#ecall: iter 612; called enclave, recording
#ecall: iter 613; calling enclave
#ecall: iter 613; called enclave, recording
#ecall: iter 614; calling enclave
#ecall: iter 614; called enclave, recording
#ecall: iter 615; calling enclave
#ecall: iter 615; called enclave, recording
#ecall: iter 616; calling enclave
#ecall: iter 616; called enclave, recording
#ecall: iter 617; calling enclave
#ecall: iter 617; called enclave, recording
#ecall: iter 618; calling enclave
#ecall: iter 618; called enclave, recording
#ecall: iter 619; calling enclave
#ecall: iter 619; called enclave, recording
#ecall: iter 620; calling enclave
#ecall: iter 620; called enclave, recording
#ecall: iter 621; calling enclave
#ecall: iter 621; called enclave, recording
#ecall: iter 622; calling enclave
#ecall: iter 622; called enclave, recording
#ecall: iter 623; calling enclave
#ecall: iter 623; called enclave, recording
#ecall: iter 624; calling enclave
#ecall: iter 624; called enclave, recording
#ecall: iter 625; calling enclave
#ecall: iter 625; called enclave, recording
#ecall: iter 626; calling enclave
#ecall: iter 626; called enclave, recording
#ecall: iter 627; calling enclave
#ecall: iter 627; called enclave, recording
#ecall: iter 628; calling enclave
#ecall: iter 628; called enclave, recording
#ecall: iter 629; calling enclave
#ecall: iter 629; called enclave, recording
#ecall: iter 630; calling enclave
#ecall: iter 630; called enclave, recording
#ecall: iter 631; calling enclave
#ecall: iter 631; called enclave, recording
#ecall: iter 632; calling enclave
#ecall: iter 632; called enclave, recording
#ecall: iter 633; calling enclave
#ecall: iter 633; called enclave, recording
#ecall: iter 634; calling enclave
#ecall: iter 634; called enclave, recording
#ecall: iter 635; calling enclave
#ecall: iter 635; called enclave, recording
#ecall: iter 636; calling enclave
#ecall: iter 636; called enclave, recording
#ecall: iter 637; calling enclave
#ecall: iter 637; called enclave, recording
#ecall: iter 638; calling enclave
#ecall: iter 638; called enclave, recording
#ecall: iter 639; calling enclave
#ecall: iter 639; called enclave, recording
#ecall: iter 640; calling enclave
#ecall: iter 640; called enclave, recording
#ecall: iter 641; calling enclave
#ecall: iter 641; called enclave, recording
#ecall: iter 642; calling enclave
#ecall: iter 642; called enclave, recording
#ecall: iter 643; calling enclave
#ecall: iter 643; called enclave, recording
#ecall: iter 644; calling enclave
#ecall: iter 644; called enclave, recording
#ecall: iter 645; calling enclave
#ecall: iter 645; called enclave, recording
#ecall: iter 646; calling enclave
#ecall: iter 646; called enclave, recording
#ecall: iter 647; calling enclave
#ecall: iter 647; called enclave, recording
#ecall: iter 648; calling enclave
#ecall: iter 648; called enclave, recording
#ecall: iter 649; calling enclave
#ecall: iter 649; called enclave, recording
#ecall: iter 650; calling enclave
#ecall: iter 650; called enclave, recording
#ecall: iter 651; calling enclave
#ecall: iter 651; called enclave, recording
#ecall: iter 652; calling enclave
#ecall: iter 652; called enclave, recording
#ecall: iter 653; calling enclave
#ecall: iter 653; called enclave, recording
#ecall: iter 654; calling enclave
#ecall: iter 654; called enclave, recording
#ecall: iter 655; calling enclave
#ecall: iter 655; called enclave, recording
#ecall: iter 656; calling enclave
#ecall: iter 656; called enclave, recording
#ecall: iter 657; calling enclave
#ecall: iter 657; called enclave, recording
#ecall: iter 658; calling enclave
#ecall: iter 658; called enclave, recording
#ecall: iter 659; calling enclave
#ecall: iter 659; called enclave, recording
#ecall: iter 660; calling enclave
#ecall: iter 660; called enclave, recording
#ecall: iter 661; calling enclave
#ecall: iter 661; called enclave, recording
#ecall: iter 662; calling enclave
#ecall: iter 662; called enclave, recording
#ecall: iter 663; calling enclave
#ecall: iter 663; called enclave, recording
#ecall: iter 664; calling enclave
#ecall: iter 664; called enclave, recording
#ecall: iter 665; calling enclave
#ecall: iter 665; called enclave, recording
#ecall: iter 666; calling enclave
#ecall: iter 666; called enclave, recording
#ecall: iter 667; calling enclave
#ecall: iter 667; called enclave, recording
#ecall: iter 668; calling enclave
#ecall: iter 668; called enclave, recording
#ecall: iter 669; calling enclave
#ecall: iter 669; called enclave, recording
#ecall: iter 670; calling enclave
#ecall: iter 670; called enclave, recording
#ecall: iter 671; calling enclave
#ecall: iter 671; called enclave, recording
#ecall: iter 672; calling enclave
#ecall: iter 672; called enclave, recording
#ecall: iter 673; calling enclave
#ecall: iter 673; called enclave, recording
#ecall: iter 674; calling enclave
#ecall: iter 674; called enclave, recording
#ecall: iter 675; calling enclave
#ecall: iter 675; called enclave, recording
#ecall: iter 676; calling enclave
#ecall: iter 676; called enclave, recording
#ecall: iter 677; calling enclave
#ecall: iter 677; called enclave, recording
#ecall: iter 678; calling enclave
#ecall: iter 678; called enclave, recording
#ecall: iter 679; calling enclave
#ecall: iter 679; called enclave, recording
#ecall: iter 680; calling enclave
#ecall: iter 680; called enclave, recording
#ecall: iter 681; calling enclave
#ecall: iter 681; called enclave, recording
#ecall: iter 682; calling enclave
#ecall: iter 682; called enclave, recording
#ecall: iter 683; calling enclave
#ecall: iter 683; called enclave, recording
#ecall: iter 684; calling enclave
#ecall: iter 684; called enclave, recording
#ecall: iter 685; calling enclave
#ecall: iter 685; called enclave, recording
#ecall: iter 686; calling enclave
#ecall: iter 686; called enclave, recording
#ecall: iter 687; calling enclave
#ecall: iter 687; called enclave, recording
#ecall: iter 688; calling enclave
#ecall: iter 688; called enclave, recording
#ecall: iter 689; calling enclave
#ecall: iter 689; called enclave, recording
#ecall: iter 690; calling enclave
#ecall: iter 690; called enclave, recording
#ecall: iter 691; calling enclave
#ecall: iter 691; called enclave, recording
#ecall: iter 692; calling enclave
#ecall: iter 692; called enclave, recording
#ecall: iter 693; calling enclave
#ecall: iter 693; called enclave, recording
#ecall: iter 694; calling enclave
#ecall: iter 694; called enclave, recording
#ecall: iter 695; calling enclave
#ecall: iter 695; called enclave, recording
#ecall: iter 696; calling enclave
#ecall: iter 696; called enclave, recording
#ecall: iter 697; calling enclave
#ecall: iter 697; called enclave, recording
#ecall: iter 698; calling enclave
#ecall: iter 698; called enclave, recording
#ecall: iter 699; calling enclave
#ecall: iter 699; called enclave, recording
#ecall: iter 700; calling enclave
#ecall: iter 700; called enclave, recording
#ecall: iter 701; calling enclave
#ecall: iter 701; called enclave, recording
#ecall: iter 702; calling enclave
#ecall: iter 702; called enclave, recording
#ecall: iter 703; calling enclave
#ecall: iter 703; called enclave, recording
#ecall: iter 704; calling enclave
#ecall: iter 704; called enclave, recording
#ecall: iter 705; calling enclave
#ecall: iter 705; called enclave, recording
#ecall: iter 706; calling enclave
#ecall: iter 706; called enclave, recording
#ecall: iter 707; calling enclave
#ecall: iter 707; called enclave, recording
#ecall: iter 708; calling enclave
#ecall: iter 708; called enclave, recording
#ecall: iter 709; calling enclave
#ecall: iter 709; called enclave, recording
#ecall: iter 710; calling enclave
#ecall: iter 710; called enclave, recording
#ecall: iter 711; calling enclave
#ecall: iter 711; called enclave, recording
#ecall: iter 712; calling enclave
#ecall: iter 712; called enclave, recording
#ecall: iter 713; calling enclave
#ecall: iter 713; called enclave, recording
#ecall: iter 714; calling enclave
#ecall: iter 714; called enclave, recording
#ecall: iter 715; calling enclave
#ecall: iter 715; called enclave, recording
#ecall: iter 716; calling enclave
#ecall: iter 716; called enclave, recording
#ecall: iter 717; calling enclave
#ecall: iter 717; called enclave, recording
#ecall: iter 718; calling enclave
#ecall: iter 718; called enclave, recording
#ecall: iter 719; calling enclave
#ecall: iter 719; called enclave, recording
#ecall: iter 720; calling enclave
#ecall: iter 720; called enclave, recording
#ecall: iter 721; calling enclave
#ecall: iter 721; called enclave, recording
#ecall: iter 722; calling enclave
#ecall: iter 722; called enclave, recording
#ecall: iter 723; calling enclave
#ecall: iter 723; called enclave, recording
#ecall: iter 724; calling enclave
#ecall: iter 724; called enclave, recording
#ecall: iter 725; calling enclave
#ecall: iter 725; called enclave, recording
#ecall: iter 726; calling enclave
#ecall: iter 726; called enclave, recording
#ecall: iter 727; calling enclave
#ecall: iter 727; called enclave, recording
#ecall: iter 728; calling enclave
#ecall: iter 728; called enclave, recording
#ecall: iter 729; calling enclave
#ecall: iter 729; called enclave, recording
#ecall: iter 730; calling enclave
#ecall: iter 730; called enclave, recording
#ecall: iter 731; calling enclave
#ecall: iter 731; called enclave, recording
#ecall: iter 732; calling enclave
#ecall: iter 732; called enclave, recording
#ecall: iter 733; calling enclave
#ecall: iter 733; called enclave, recording
#ecall: iter 734; calling enclave
#ecall: iter 734; called enclave, recording
#ecall: iter 735; calling enclave
#ecall: iter 735; called enclave, recording
#ecall: iter 736; calling enclave
#ecall: iter 736; called enclave, recording
#ecall: iter 737; calling enclave
#ecall: iter 737; called enclave, recording
#ecall: iter 738; calling enclave
#ecall: iter 738; called enclave, recording
#ecall: iter 739; calling enclave
#ecall: iter 739; called enclave, recording
#ecall: iter 740; calling enclave
#ecall: iter 740; called enclave, recording
#ecall: iter 741; calling enclave
#ecall: iter 741; called enclave, recording
#ecall: iter 742; calling enclave
#ecall: iter 742; called enclave, recording
#ecall: iter 743; calling enclave
#ecall: iter 743; called enclave, recording
#ecall: iter 744; calling enclave
#ecall: iter 744; called enclave, recording
#ecall: iter 745; calling enclave
#ecall: iter 745; called enclave, recording
#ecall: iter 746; calling enclave
#ecall: iter 746; called enclave, recording
#ecall: iter 747; calling enclave
#ecall: iter 747; called enclave, recording
#ecall: iter 748; calling enclave
#ecall: iter 748; called enclave, recording
#ecall: iter 749; calling enclave
#ecall: iter 749; called enclave, recording
#ecall: iter 750; calling enclave
#ecall: iter 750; called enclave, recording
#ecall: iter 751; calling enclave
#ecall: iter 751; called enclave, recording
#ecall: iter 752; calling enclave
#ecall: iter 752; called enclave, recording
#ecall: iter 753; calling enclave
#ecall: iter 753; called enclave, recording
#ecall: iter 754; calling enclave
#ecall: iter 754; called enclave, recording
#ecall: iter 755; calling enclave
#ecall: iter 755; called enclave, recording
#ecall: iter 756; calling enclave
#ecall: iter 756; called enclave, recording
#ecall: iter 757; calling enclave
#ecall: iter 757; called enclave, recording
#ecall: iter 758; calling enclave
#ecall: iter 758; called enclave, recording
#ecall: iter 759; calling enclave
#ecall: iter 759; called enclave, recording
#ecall: iter 760; calling enclave
#ecall: iter 760; called enclave, recording
#ecall: iter 761; calling enclave
#ecall: iter 761; called enclave, recording
#ecall: iter 762; calling enclave
#ecall: iter 762; called enclave, recording
#ecall: iter 763; calling enclave
#ecall: iter 763; called enclave, recording
#ecall: iter 764; calling enclave
#ecall: iter 764; called enclave, recording
#ecall: iter 765; calling enclave
#ecall: iter 765; called enclave, recording
#ecall: iter 766; calling enclave
#ecall: iter 766; called enclave, recording
#ecall: iter 767; calling enclave
#ecall: iter 767; called enclave, recording
#ecall: iter 768; calling enclave
#ecall: iter 768; called enclave, recording
#ecall: iter 769; calling enclave
#ecall: iter 769; called enclave, recording
#ecall: iter 770; calling enclave
#ecall: iter 770; called enclave, recording
#ecall: iter 771; calling enclave
#ecall: iter 771; called enclave, recording
#ecall: iter 772; calling enclave
#ecall: iter 772; called enclave, recording
#ecall: iter 773; calling enclave
#ecall: iter 773; called enclave, recording
#ecall: iter 774; calling enclave
#ecall: iter 774; called enclave, recording
#ecall: iter 775; calling enclave
#ecall: iter 775; called enclave, recording
#ecall: iter 776; calling enclave
#ecall: iter 776; called enclave, recording
#ecall: iter 777; calling enclave
#ecall: iter 777; called enclave, recording
#ecall: iter 778; calling enclave
#ecall: iter 778; called enclave, recording
#ecall: iter 779; calling enclave
#ecall: iter 779; called enclave, recording
#ecall: iter 780; calling enclave
#ecall: iter 780; called enclave, recording
#ecall: iter 781; calling enclave
#ecall: iter 781; called enclave, recording
#ecall: iter 782; calling enclave
#ecall: iter 782; called enclave, recording
#ecall: iter 783; calling enclave
#ecall: iter 783; called enclave, recording
#ecall: iter 784; calling enclave
#ecall: iter 784; called enclave, recording
#ecall: iter 785; calling enclave
#ecall: iter 785; called enclave, recording
#ecall: iter 786; calling enclave
#ecall: iter 786; called enclave, recording
#ecall: iter 787; calling enclave
#ecall: iter 787; called enclave, recording
#ecall: iter 788; calling enclave
#ecall: iter 788; called enclave, recording
#ecall: iter 789; calling enclave
#ecall: iter 789; called enclave, recording
#ecall: iter 790; calling enclave
#ecall: iter 790; called enclave, recording
#ecall: iter 791; calling enclave
#ecall: iter 791; called enclave, recording
#ecall: iter 792; calling enclave
#ecall: iter 792; called enclave, recording
#ecall: iter 793; calling enclave
#ecall: iter 793; called enclave, recording
#ecall: iter 794; calling enclave
#ecall: iter 794; called enclave, recording
#ecall: iter 795; calling enclave
#ecall: iter 795; called enclave, recording
#ecall: iter 796; calling enclave
#ecall: iter 796; called enclave, recording
#ecall: iter 797; calling enclave
#ecall: iter 797; called enclave, recording
#ecall: iter 798; calling enclave
#ecall: iter 798; called enclave, recording
#ecall: iter 799; calling enclave
#ecall: iter 799; called enclave, recording
#ecall: iter 800; calling enclave
#ecall: iter 800; called enclave, recording
#ecall: iter 801; calling enclave
#ecall: iter 801; called enclave, recording
#ecall: iter 802; calling enclave
#ecall: iter 802; called enclave, recording
#ecall: iter 803; calling enclave
#ecall: iter 803; called enclave, recording
#ecall: iter 804; calling enclave
#ecall: iter 804; called enclave, recording
#ecall: iter 805; calling enclave
#ecall: iter 805; called enclave, recording
#ecall: iter 806; calling enclave
#ecall: iter 806; called enclave, recording
#ecall: iter 807; calling enclave
#ecall: iter 807; called enclave, recording
#ecall: iter 808; calling enclave
#ecall: iter 808; called enclave, recording
#ecall: iter 809; calling enclave
#ecall: iter 809; called enclave, recording
#ecall: iter 810; calling enclave
#ecall: iter 810; called enclave, recording
#ecall: iter 811; calling enclave
#ecall: iter 811; called enclave, recording
#ecall: iter 812; calling enclave
#ecall: iter 812; called enclave, recording
#ecall: iter 813; calling enclave
#ecall: iter 813; called enclave, recording
#ecall: iter 814; calling enclave
#ecall: iter 814; called enclave, recording
#ecall: iter 815; calling enclave
#ecall: iter 815; called enclave, recording
#ecall: iter 816; calling enclave
#ecall: iter 816; called enclave, recording
#ecall: iter 817; calling enclave
#ecall: iter 817; called enclave, recording
#ecall: iter 818; calling enclave
#ecall: iter 818; called enclave, recording
#ecall: iter 819; calling enclave
#ecall: iter 819; called enclave, recording
#ecall: iter 820; calling enclave
#ecall: iter 820; called enclave, recording
#ecall: iter 821; calling enclave
#ecall: iter 821; called enclave, recording
#ecall: iter 822; calling enclave
#ecall: iter 822; called enclave, recording
#ecall: iter 823; calling enclave
#ecall: iter 823; called enclave, recording
#ecall: iter 824; calling enclave
#ecall: iter 824; called enclave, recording
#ecall: iter 825; calling enclave
#ecall: iter 825; called enclave, recording
#ecall: iter 826; calling enclave
#ecall: iter 826; called enclave, recording
#ecall: iter 827; calling enclave
#ecall: iter 827; called enclave, recording
#ecall: iter 828; calling enclave
#ecall: iter 828; called enclave, recording
#ecall: iter 829; calling enclave
#ecall: iter 829; called enclave, recording
#ecall: iter 830; calling enclave
#ecall: iter 830; called enclave, recording
#ecall: iter 831; calling enclave
#ecall: iter 831; called enclave, recording
#ecall: iter 832; calling enclave
#ecall: iter 832; called enclave, recording
#ecall: iter 833; calling enclave
#ecall: iter 833; called enclave, recording
#ecall: iter 834; calling enclave
#ecall: iter 834; called enclave, recording
#ecall: iter 835; calling enclave
#ecall: iter 835; called enclave, recording
#ecall: iter 836; calling enclave
#ecall: iter 836; called enclave, recording
#ecall: iter 837; calling enclave
#ecall: iter 837; called enclave, recording
#ecall: iter 838; calling enclave
#ecall: iter 838; called enclave, recording
#ecall: iter 839; calling enclave
#ecall: iter 839; called enclave, recording
#ecall: iter 840; calling enclave
#ecall: iter 840; called enclave, recording
#ecall: iter 841; calling enclave
#ecall: iter 841; called enclave, recording
#ecall: iter 842; calling enclave
#ecall: iter 842; called enclave, recording
#ecall: iter 843; calling enclave
#ecall: iter 843; called enclave, recording
#ecall: iter 844; calling enclave
#ecall: iter 844; called enclave, recording
#ecall: iter 845; calling enclave
#ecall: iter 845; called enclave, recording
#ecall: iter 846; calling enclave
#ecall: iter 846; called enclave, recording
#ecall: iter 847; calling enclave
#ecall: iter 847; called enclave, recording
#ecall: iter 848; calling enclave
#ecall: iter 848; called enclave, recording
#ecall: iter 849; calling enclave
#ecall: iter 849; called enclave, recording
#ecall: iter 850; calling enclave
#ecall: iter 850; called enclave, recording
#ecall: iter 851; calling enclave
#ecall: iter 851; called enclave, recording
#ecall: iter 852; calling enclave
#ecall: iter 852; called enclave, recording
#ecall: iter 853; calling enclave
#ecall: iter 853; called enclave, recording
#ecall: iter 854; calling enclave
#ecall: iter 854; called enclave, recording
#ecall: iter 855; calling enclave
#ecall: iter 855; called enclave, recording
#ecall: iter 856; calling enclave
#ecall: iter 856; called enclave, recording
#ecall: iter 857; calling enclave
#ecall: iter 857; called enclave, recording
#ecall: iter 858; calling enclave
#ecall: iter 858; called enclave, recording
#ecall: iter 859; calling enclave
#ecall: iter 859; called enclave, recording
#ecall: iter 860; calling enclave
#ecall: iter 860; called enclave, recording
#ecall: iter 861; calling enclave
#ecall: iter 861; called enclave, recording
#ecall: iter 862; calling enclave
#ecall: iter 862; called enclave, recording
#ecall: iter 863; calling enclave
#ecall: iter 863; called enclave, recording
#ecall: iter 864; calling enclave
#ecall: iter 864; called enclave, recording
#ecall: iter 865; calling enclave
#ecall: iter 865; called enclave, recording
#ecall: iter 866; calling enclave
#ecall: iter 866; called enclave, recording
#ecall: iter 867; calling enclave
#ecall: iter 867; called enclave, recording
#ecall: iter 868; calling enclave
#ecall: iter 868; called enclave, recording
#ecall: iter 869; calling enclave
#ecall: iter 869; called enclave, recording
#ecall: iter 870; calling enclave
#ecall: iter 870; called enclave, recording
#ecall: iter 871; calling enclave
#ecall: iter 871; called enclave, recording
#ecall: iter 872; calling enclave
#ecall: iter 872; called enclave, recording
#ecall: iter 873; calling enclave
#ecall: iter 873; called enclave, recording
#ecall: iter 874; calling enclave
#ecall: iter 874; called enclave, recording
#ecall: iter 875; calling enclave
#ecall: iter 875; called enclave, recording
#ecall: iter 876; calling enclave
#ecall: iter 876; called enclave, recording
#ecall: iter 877; calling enclave
#ecall: iter 877; called enclave, recording
#ecall: iter 878; calling enclave
#ecall: iter 878; called enclave, recording
#ecall: iter 879; calling enclave
#ecall: iter 879; called enclave, recording
#ecall: iter 880; calling enclave
#ecall: iter 880; called enclave, recording
#ecall: iter 881; calling enclave
#ecall: iter 881; called enclave, recording
#ecall: iter 882; calling enclave
#ecall: iter 882; called enclave, recording
#ecall: iter 883; calling enclave
#ecall: iter 883; called enclave, recording
#ecall: iter 884; calling enclave
#ecall: iter 884; called enclave, recording
#ecall: iter 885; calling enclave
#ecall: iter 885; called enclave, recording
#ecall: iter 886; calling enclave
#ecall: iter 886; called enclave, recording
#ecall: iter 887; calling enclave
#ecall: iter 887; called enclave, recording
#ecall: iter 888; calling enclave
