| Data size:   750	|
#ecall: iter 629; calling enclave
#ecall: iter 629; called enclave, recording
#ecall: iter 630; calling enclave
#ecall: iter 630; called enclave, recording
#ecall: iter 631; calling enclave
#ecall: iter 631; called enclave, recording
#ecall: iter 632; calling enclave
#ecall: iter 632; called enclave, recording
#ecall: iter 633; calling enclave
#ecall: iter 633; called enclave, recording
#ecall: iter 634; calling enclave
#ecall: iter 634; called enclave, recording
#ecall: iter 635; calling enclave
#ecall: iter 635; called enclave, recording
#ecall: iter 636; calling enclave
#ecall: iter 636; called enclave, recording
#ecall: iter 637; calling enclave
#ecall: iter 637; called enclave, recording
#ecall: iter 638; calling enclave
#ecall: iter 638; called enclave, recording
#ecall: iter 639; calling enclave
#ecall: iter 639; called enclave, recording
#ecall: iter 640; calling enclave
#ecall: iter 640; called enclave, recording
#ecall: iter 641; calling enclave
#ecall: iter 641; called enclave, recording
#ecall: iter 642; calling enclave
#ecall: iter 642; called enclave, recording
#ecall: iter 643; calling enclave
#ecall: iter 643; called enclave, recording
#ecall: iter 644; calling enclave
#ecall: iter 644; called enclave, recording
#ecall: iter 645; calling enclave
#ecall: iter 645; called enclave, recording
#ecall: iter 646; calling enclave
#ecall: iter 646; called enclave, recording
#ecall: iter 647; calling enclave
#ecall: iter 647; called enclave, recording
#ecall: iter 648; calling enclave
#ecall: iter 648; called enclave, recording
#ecall: iter 649; calling enclave
#ecall: iter 649; called enclave, recording
#ecall: iter 650; calling enclave
#ecall: iter 650; called enclave, recording
#ecall: iter 651; calling enclave
#ecall: iter 651; called enclave, recording
#ecall: iter 652; calling enclave
#ecall: iter 652; called enclave, recording
#ecall: iter 653; calling enclave
#ecall: iter 653; called enclave, recording
#ecall: iter 654; calling enclave
#ecall: iter 654; called enclave, recording
#ecall: iter 655; calling enclave
#ecall: iter 655; called enclave, recording
#ecall: iter 656; calling enclave
#ecall: iter 656; called enclave, recording
#ecall: iter 657; calling enclave
#ecall: iter 657; called enclave, recording
#ecall: iter 658; calling enclave
#ecall: iter 658; called enclave, recording
#ecall: iter 659; calling enclave
#ecall: iter 659; called enclave, recording
#ecall: iter 660; calling enclave
#ecall: iter 660; called enclave, recording
#ecall: iter 661; calling enclave
#ecall: iter 661; called enclave, recording
#ecall: iter 662; calling enclave
#ecall: iter 662; called enclave, recording
#ecall: iter 663; calling enclave
#ecall: iter 663; called enclave, recording
#ecall: iter 664; calling enclave
#ecall: iter 664; called enclave, recording
#ecall: iter 665; calling enclave
#ecall: iter 665; called enclave, recording
#ecall: iter 666; calling enclave
#ecall: iter 666; called enclave, recording
#ecall: iter 667; calling enclave
#ecall: iter 667; called enclave, recording
#ecall: iter 668; calling enclave
#ecall: iter 668; called enclave, recording
#ecall: iter 669; calling enclave
#ecall: iter 669; called enclave, recording
#ecall: iter 670; calling enclave
#ecall: iter 670; called enclave, recording
#ecall: iter 671; calling enclave
#ecall: iter 671; called enclave, recording
#ecall: iter 672; calling enclave
#ecall: iter 672; called enclave, recording
#ecall: iter 673; calling enclave
#ecall: iter 673; called enclave, recording
#ecall: iter 674; calling enclave
#ecall: iter 674; called enclave, recording
#ecall: iter 675; calling enclave
#ecall: iter 675; called enclave, recording
#ecall: iter 676; calling enclave
#ecall: iter 676; called enclave, recording
#ecall: iter 677; calling enclave
#ecall: iter 677; called enclave, recording
#ecall: iter 678; calling enclave
#ecall: iter 678; called enclave, recording
#ecall: iter 679; calling enclave
#ecall: iter 679; called enclave, recording
#ecall: iter 680; calling enclave
#ecall: iter 680; called enclave, recording
#ecall: iter 681; calling enclave
#ecall: iter 681; called enclave, recording
#ecall: iter 682; calling enclave
#ecall: iter 682; called enclave, recording
#ecall: iter 683; calling enclave
#ecall: iter 683; called enclave, recording
#ecall: iter 684; calling enclave
#ecall: iter 684; called enclave, recording
#ecall: iter 685; calling enclave
#ecall: iter 685; called enclave, recording
#ecall: iter 686; calling enclave
#ecall: iter 686; called enclave, recording
#ecall: iter 687; calling enclave
#ecall: iter 687; called enclave, recording
#ecall: iter 688; calling enclave
#ecall: iter 688; called enclave, recording
#ecall: iter 689; calling enclave
#ecall: iter 689; called enclave, recording
#ecall: iter 690; calling enclave
#ecall: iter 690; called enclave, recording
#ecall: iter 691; calling enclave
#ecall: iter 691; called enclave, recording
#ecall: iter 692; calling enclave
#ecall: iter 692; called enclave, recording
#ecall: iter 693; calling enclave
#ecall: iter 693; called enclave, recording
#ecall: iter 694; calling enclave
#ecall: iter 694; called enclave, recording
#ecall: iter 695; calling enclave
#ecall: iter 695; called enclave, recording
#ecall: iter 696; calling enclave
#ecall: iter 696; called enclave, recording
#ecall: iter 697; calling enclave
#ecall: iter 697; called enclave, recording
#ecall: iter 698; calling enclave
#ecall: iter 698; called enclave, recording
#ecall: iter 699; calling enclave
#ecall: iter 699; called enclave, recording
#ecall: iter 700; calling enclave
#ecall: iter 700; called enclave, recording
#ecall: iter 701; calling enclave
#ecall: iter 701; called enclave, recording
#ecall: iter 702; calling enclave
#ecall: iter 702; called enclave, recording
#ecall: iter 703; calling enclave
#ecall: iter 703; called enclave, recording
#ecall: iter 704; calling enclave
#ecall: iter 704; called enclave, recording
#ecall: iter 705; calling enclave
#ecall: iter 705; called enclave, recording
#ecall: iter 706; calling enclave
#ecall: iter 706; called enclave, recording
#ecall: iter 707; calling enclave
#ecall: iter 707; called enclave, recording
#ecall: iter 708; calling enclave
#ecall: iter 708; called enclave, recording
#ecall: iter 709; calling enclave
#ecall: iter 709; called enclave, recording
#ecall: iter 710; calling enclave
#ecall: iter 710; called enclave, recording
#ecall: iter 711; calling enclave
#ecall: iter 711; called enclave, recording
#ecall: iter 712; calling enclave
#ecall: iter 712; called enclave, recording
#ecall: iter 713; calling enclave
#ecall: iter 713; called enclave, recording
#ecall: iter 714; calling enclave
#ecall: iter 714; called enclave, recording
#ecall: iter 715; calling enclave
#ecall: iter 715; called enclave, recording
#ecall: iter 716; calling enclave
#ecall: iter 716; called enclave, recording
#ecall: iter 717; calling enclave
#ecall: iter 717; called enclave, recording
#ecall: iter 718; calling enclave
#ecall: iter 718; called enclave, recording
#ecall: iter 719; calling enclave
#ecall: iter 719; called enclave, recording
#ecall: iter 720; calling enclave
#ecall: iter 720; called enclave, recording
#ecall: iter 721; calling enclave
#ecall: iter 721; called enclave, recording
#ecall: iter 722; calling enclave
#ecall: iter 722; called enclave, recording
#ecall: iter 723; calling enclave
#ecall: iter 723; called enclave, recording
#ecall: iter 724; calling enclave
#ecall: iter 724; called enclave, recording
#ecall: iter 725; calling enclave
#ecall: iter 725; called enclave, recording
#ecall: iter 726; calling enclave
#ecall: iter 726; called enclave, recording
#ecall: iter 727; calling enclave
#ecall: iter 727; called enclave, recording
#ecall: iter 728; calling enclave
#ecall: iter 728; called enclave, recording
#ecall: iter 729; calling enclave
#ecall: iter 729; called enclave, recording
#ecall: iter 730; calling enclave
#ecall: iter 730; called enclave, recording
#ecall: iter 731; calling enclave
#ecall: iter 731; called enclave, recording
#ecall: iter 732; calling enclave
#ecall: iter 732; called enclave, recording
#ecall: iter 733; calling enclave
#ecall: iter 733; called enclave, recording
#ecall: iter 734; calling enclave
#ecall: iter 734; called enclave, recording
#ecall: iter 735; calling enclave
#ecall: iter 735; called enclave, recording
#ecall: iter 736; calling enclave
#ecall: iter 736; called enclave, recording
#ecall: iter 737; calling enclave
#ecall: iter 737; called enclave, recording
#ecall: iter 738; calling enclave
#ecall: iter 738; called enclave, recording
#ecall: iter 739; calling enclave
#ecall: iter 739; called enclave, recording
#ecall: iter 740; calling enclave
#ecall: iter 740; called enclave, recording
#ecall: iter 741; calling enclave
#ecall: iter 741; called enclave, recording
#ecall: iter 742; calling enclave
#ecall: iter 742; called enclave, recording
#ecall: iter 743; calling enclave
#ecall: iter 743; called enclave, recording
#ecall: iter 744; calling enclave
#ecall: iter 744; called enclave, recording
#ecall: iter 745; calling enclave
#ecall: iter 745; called enclave, recording
#ecall: iter 746; calling enclave
#ecall: iter 746; called enclave, recording
#ecall: iter 747; calling enclave
#ecall: iter 747; called enclave, recording
#ecall: iter 748; calling enclave
#ecall: iter 748; called enclave, recording
#ecall: iter 749; calling enclave
#ecall: iter 749; called enclave, recording
#ecall: iter 750; calling enclave
#ecall: iter 750; called enclave, recording
#ecall: iter 751; calling enclave
#ecall: iter 751; called enclave, recording
#ecall: iter 752; calling enclave
#ecall: iter 752; called enclave, recording
#ecall: iter 753; calling enclave
#ecall: iter 753; called enclave, recording
#ecall: iter 754; calling enclave
#ecall: iter 754; called enclave, recording
#ecall: iter 755; calling enclave
#ecall: iter 755; called enclave, recording
#ecall: iter 756; calling enclave
#ecall: iter 756; called enclave, recording
#ecall: iter 757; calling enclave
#ecall: iter 757; called enclave, recording
#ecall: iter 758; calling enclave
#ecall: iter 758; called enclave, recording
#ecall: iter 759; calling enclave
#ecall: iter 759; called enclave, recording
#ecall: iter 760; calling enclave
#ecall: iter 760; called enclave, recording
#ecall: iter 761; calling enclave
#ecall: iter 761; called enclave, recording
#ecall: iter 762; calling enclave
#ecall: iter 762; called enclave, recording
#ecall: iter 763; calling enclave
#ecall: iter 763; called enclave, recording
#ecall: iter 764; calling enclave
#ecall: iter 764; called enclave, recording
#ecall: iter 765; calling enclave
#ecall: iter 765; called enclave, recording
#ecall: iter 766; calling enclave
#ecall: iter 766; called enclave, recording
#ecall: iter 767; calling enclave
#ecall: iter 767; called enclave, recording
#ecall: iter 768; calling enclave
#ecall: iter 768; called enclave, recording
#ecall: iter 769; calling enclave
#ecall: iter 769; called enclave, recording
#ecall: iter 770; calling enclave
#ecall: iter 770; called enclave, recording
#ecall: iter 771; calling enclave
#ecall: iter 771; called enclave, recording
#ecall: iter 772; calling enclave
#ecall: iter 772; called enclave, recording
#ecall: iter 773; calling enclave
#ecall: iter 773; called enclave, recording
#ecall: iter 774; calling enclave
#ecall: iter 774; called enclave, recording
#ecall: iter 775; calling enclave
#ecall: iter 775; called enclave, recording
#ecall: iter 776; calling enclave
#ecall: iter 776; called enclave, recording
#ecall: iter 777; calling enclave
#ecall: iter 777; called enclave, recording
#ecall: iter 778; calling enclave
#ecall: iter 778; called enclave, recording
#ecall: iter 779; calling enclave
#ecall: iter 779; called enclave, recording
#ecall: iter 780; calling enclave
#ecall: iter 780; called enclave, recording
#ecall: iter 781; calling enclave
#ecall: iter 781; called enclave, recording
#ecall: iter 782; calling enclave
#ecall: iter 782; called enclave, recording
#ecall: iter 783; calling enclave
#ecall: iter 783; called enclave, recording
#ecall: iter 784; calling enclave
#ecall: iter 784; called enclave, recording
#ecall: iter 785; calling enclave
#ecall: iter 785; called enclave, recording
#ecall: iter 786; calling enclave
#ecall: iter 786; called enclave, recording
#ecall: iter 787; calling enclave
#ecall: iter 787; called enclave, recording
#ecall: iter 788; calling enclave
#ecall: iter 788; called enclave, recording
#ecall: iter 789; calling enclave
#ecall: iter 789; called enclave, recording
#ecall: iter 790; calling enclave
#ecall: iter 790; called enclave, recording
#ecall: iter 791; calling enclave
#ecall: iter 791; called enclave, recording
#ecall: iter 792; calling enclave
#ecall: iter 792; called enclave, recording
#ecall: iter 793; calling enclave
#ecall: iter 793; called enclave, recording
#ecall: iter 794; calling enclave
#ecall: iter 794; called enclave, recording
#ecall: iter 795; calling enclave
#ecall: iter 795; called enclave, recording
#ecall: iter 796; calling enclave
#ecall: iter 796; called enclave, recording
#ecall: iter 797; calling enclave
#ecall: iter 797; called enclave, recording
#ecall: iter 798; calling enclave
#ecall: iter 798; called enclave, recording
#ecall: iter 799; calling enclave
#ecall: iter 799; called enclave, recording
#ecall: iter 800; calling enclave
#ecall: iter 800; called enclave, recording
#ecall: iter 801; calling enclave
#ecall: iter 801; called enclave, recording
#ecall: iter 802; calling enclave
#ecall: iter 802; called enclave, recording
#ecall: iter 803; calling enclave
#ecall: iter 803; called enclave, recording
#ecall: iter 804; calling enclave
#ecall: iter 804; called enclave, recording
#ecall: iter 805; calling enclave
#ecall: iter 805; called enclave, recording
#ecall: iter 806; calling enclave
#ecall: iter 806; called enclave, recording
#ecall: iter 807; calling enclave
#ecall: iter 807; called enclave, recording
#ecall: iter 808; calling enclave
#ecall: iter 808; called enclave, recording
#ecall: iter 809; calling enclave
#ecall: iter 809; called enclave, recording
#ecall: iter 810; calling enclave
#ecall: iter 810; called enclave, recording
#ecall: iter 811; calling enclave
#ecall: iter 811; called enclave, recording
#ecall: iter 812; calling enclave
#ecall: iter 812; called enclave, recording
#ecall: iter 813; calling enclave
#ecall: iter 813; called enclave, recording
#ecall: iter 814; calling enclave
#ecall: iter 814; called enclave, recording
#ecall: iter 815; calling enclave
#ecall: iter 815; called enclave, recording
#ecall: iter 816; calling enclave
#ecall: iter 816; called enclave, recording
#ecall: iter 817; calling enclave
#ecall: iter 817; called enclave, recording
#ecall: iter 818; calling enclave
#ecall: iter 818; called enclave, recording
#ecall: iter 819; calling enclave
#ecall: iter 819; called enclave, recording
#ecall: iter 820; calling enclave
#ecall: iter 820; called enclave, recording
#ecall: iter 821; calling enclave
#ecall: iter 821; called enclave, recording
#ecall: iter 822; calling enclave
#ecall: iter 822; called enclave, recording
#ecall: iter 823; calling enclave
#ecall: iter 823; called enclave, recording
#ecall: iter 824; calling enclave
#ecall: iter 824; called enclave, recording
#ecall: iter 825; calling enclave
#ecall: iter 825; called enclave, recording
#ecall: iter 826; calling enclave
#ecall: iter 826; called enclave, recording
#ecall: iter 827; calling enclave
#ecall: iter 827; called enclave, recording
#ecall: iter 828; calling enclave
#ecall: iter 828; called enclave, recording
#ecall: iter 829; calling enclave
#ecall: iter 829; called enclave, recording
#ecall: iter 830; calling enclave
#ecall: iter 830; called enclave, recording
#ecall: iter 831; calling enclave
#ecall: iter 831; called enclave, recording
#ecall: iter 832; calling enclave
#ecall: iter 832; called enclave, recording
#ecall: iter 833; calling enclave
#ecall: iter 833; called enclave, recording
#ecall: iter 834; calling enclave
#ecall: iter 834; called enclave, recording
#ecall: iter 835; calling enclave
#ecall: iter 835; called enclave, recording
#ecall: iter 836; calling enclave
#ecall: iter 836; called enclave, recording
#ecall: iter 837; calling enclave
#ecall: iter 837; called enclave, recording
#ecall: iter 838; calling enclave
#ecall: iter 838; called enclave, recording
#ecall: iter 839; calling enclave
#ecall: iter 839; called enclave, recording
#ecall: iter 840; calling enclave
#ecall: iter 840; called enclave, recording
#ecall: iter 841; calling enclave
#ecall: iter 841; called enclave, recording
#ecall: iter 842; calling enclave
#ecall: iter 842; called enclave, recording
#ecall: iter 843; calling enclave
#ecall: iter 843; called enclave, recording
#ecall: iter 844; calling enclave
#ecall: iter 844; called enclave, recording
#ecall: iter 845; calling enclave
#ecall: iter 845; called enclave, recording
#ecall: iter 846; calling enclave
#ecall: iter 846; called enclave, recording
#ecall: iter 847; calling enclave
#ecall: iter 847; called enclave, recording
#ecall: iter 848; calling enclave
#ecall: iter 848; called enclave, recording
#ecall: iter 849; calling enclave
#ecall: iter 849; called enclave, recording
#ecall: iter 850; calling enclave
#ecall: iter 850; called enclave, recording
#ecall: iter 851; calling enclave
#ecall: iter 851; called enclave, recording
#ecall: iter 852; calling enclave
#ecall: iter 852; called enclave, recording
#ecall: iter 853; calling enclave
#ecall: iter 853; called enclave, recording
#ecall: iter 854; calling enclave
#ecall: iter 854; called enclave, recording
#ecall: iter 855; calling enclave
#ecall: iter 855; called enclave, recording
#ecall: iter 856; calling enclave
#ecall: iter 856; called enclave, recording
#ecall: iter 857; calling enclave
#ecall: iter 857; called enclave, recording
#ecall: iter 858; calling enclave
#ecall: iter 858; called enclave, recording
#ecall: iter 859; calling enclave
#ecall: iter 859; called enclave, recording
#ecall: iter 860; calling enclave
#ecall: iter 860; called enclave, recording
#ecall: iter 861; calling enclave
#ecall: iter 861; called enclave, recording
#ecall: iter 862; calling enclave
#ecall: iter 862; called enclave, recording
#ecall: iter 863; calling enclave
#ecall: iter 863; called enclave, recording
#ecall: iter 864; calling enclave
#ecall: iter 864; called enclave, recording
#ecall: iter 865; calling enclave
#ecall: iter 865; called enclave, recording
#ecall: iter 866; calling enclave
#ecall: iter 866; called enclave, recording
#ecall: iter 867; calling enclave
#ecall: iter 867; called enclave, recording
#ecall: iter 868; calling enclave
#ecall: iter 868; called enclave, recording
#ecall: iter 869; calling enclave
#ecall: iter 869; called enclave, recording
#ecall: iter 870; calling enclave
#ecall: iter 870; called enclave, recording
#ecall: iter 871; calling enclave
#ecall: iter 871; called enclave, recording
#ecall: iter 872; calling enclave
#ecall: iter 872; called enclave, recording
#ecall: iter 873; calling enclave
#ecall: iter 873; called enclave, recording
#ecall: iter 874; calling enclave
#ecall: iter 874; called enclave, recording
#ecall: iter 875; calling enclave
#ecall: iter 875; called enclave, recording
#ecall: iter 876; calling enclave
#ecall: iter 876; called enclave, recording
#ecall: iter 877; calling enclave
#ecall: iter 877; called enclave, recording
#ecall: iter 878; calling enclave
#ecall: iter 878; called enclave, recording
#ecall: iter 879; calling enclave
#ecall: iter 879; called enclave, recording
#ecall: iter 880; calling enclave
#ecall: iter 880; called enclave, recording
#ecall: iter 881; calling enclave
#ecall: iter 881; called enclave, recording
#ecall: iter 882; calling enclave
#ecall: iter 882; called enclave, recording
#ecall: iter 883; calling enclave
#ecall: iter 883; called enclave, recording
#ecall: iter 884; calling enclave
#ecall: iter 884; called enclave, recording
#ecall: iter 885; calling enclave
#ecall: iter 885; called enclave, recording
#ecall: iter 886; calling enclave
#ecall: iter 886; called enclave, recording
#ecall: iter 887; calling enclave
#ecall: iter 887; called enclave, recording
#ecall: iter 888; calling enclave
#ecall: iter 888; called enclave, recording
#ecall: iter 889; calling enclave
#ecall: iter 889; called enclave, recording
#ecall: iter 890; calling enclave
#ecall: iter 890; called enclave, recording
#ecall: iter 891; calling enclave
#ecall: iter 891; called enclave, recording
#ecall: iter 892; calling enclave
#ecall: iter 892; called enclave, recording
#ecall: iter 893; calling enclave
#ecall: iter 893; called enclave, recording
#ecall: iter 894; calling enclave
#ecall: iter 894; called enclave, recording
#ecall: iter 895; calling enclave
#ecall: iter 895; called enclave, recording
#ecall: iter 896; calling enclave
#ecall: iter 896; called enclave, recording
#ecall: iter 897; calling enclave
#ecall: iter 897; called enclave, recording
#ecall: iter 898; calling enclave
#ecall: iter 898; called enclave, recording
#ecall: iter 899; calling enclave
#ecall: iter 899; called enclave, recording
#ecall: iter 900; calling enclave
#ecall: iter 900; called enclave, recording
#ecall: iter 901; calling enclave
#ecall: iter 901; called enclave, recording
#ecall: iter 902; calling enclave
#ecall: iter 902; called enclave, recording
#ecall: iter 903; calling enclave
#ecall: iter 903; called enclave, recording
#ecall: iter 904; calling enclave
#ecall: iter 904; called enclave, recording
#ecall: iter 905; calling enclave
#ecall: iter 905; called enclave, recording
#ecall: iter 906; calling enclave
#ecall: iter 906; called enclave, recording
#ecall: iter 907; calling enclave
#ecall: iter 907; called enclave, recording
#ecall: iter 908; calling enclave
#ecall: iter 908; called enclave, recording
#ecall: iter 909; calling enclave
#ecall: iter 909; called enclave, recording
#ecall: iter 910; calling enclave
#ecall: iter 910; called enclave, recording
#ecall: iter 911; calling enclave
#ecall: iter 911; called enclave, recording
#ecall: iter 912; calling enclave
#ecall: iter 912; called enclave, recording
#ecall: iter 913; calling enclave
#ecall: iter 913; called enclave, recording
#ecall: iter 914; calling enclave
#ecall: iter 914; called enclave, recording
#ecall: iter 915; calling enclave
#ecall: iter 915; called enclave, recording
#ecall: iter 916; calling enclave
#ecall: iter 916; called enclave, recording
#ecall: iter 917; calling enclave
#ecall: iter 917; called enclave, recording
#ecall: iter 918; calling enclave
#ecall: iter 918; called enclave, recording
#ecall: iter 919; calling enclave
#ecall: iter 919; called enclave, recording
#ecall: iter 920; calling enclave
#ecall: iter 920; called enclave, recording
#ecall: iter 921; calling enclave
#ecall: iter 921; called enclave, recording
#ecall: iter 922; calling enclave
#ecall: iter 922; called enclave, recording
#ecall: iter 923; calling enclave
#ecall: iter 923; called enclave, recording
#ecall: iter 924; calling enclave
#ecall: iter 924; called enclave, recording
#ecall: iter 925; calling enclave
#ecall: iter 925; called enclave, recording
#ecall: iter 926; calling enclave
#ecall: iter 926; called enclave, recording
#ecall: iter 927; calling enclave
#ecall: iter 927; called enclave, recording
#ecall: iter 928; calling enclave
#ecall: iter 928; called enclave, recording
#ecall: iter 929; calling enclave
#ecall: iter 929; called enclave, recording
#ecall: iter 930; calling enclave
#ecall: iter 930; called enclave, recording
#ecall: iter 931; calling enclave
#ecall: iter 931; called enclave, recording
#ecall: iter 932; calling enclave
#ecall: iter 932; called enclave, recording
#ecall: iter 933; calling enclave
#ecall: iter 933; called enclave, recording
#ecall: iter 934; calling enclave
#ecall: iter 934; called enclave, recording
#ecall: iter 935; calling enclave
#ecall: iter 935; called enclave, recording
#ecall: iter 936; calling enclave
#ecall: iter 936; called enclave, recording
#ecall: iter 937; calling enclave
#ecall: iter 937; called enclave, recording
#ecall: iter 938; calling enclave
#ecall: iter 938; called enclave, recording
#ecall: iter 939; calling enclave
#ecall: iter 939; called enclave, recording
#ecall: iter 940; calling enclave
#ecall: iter 940; called enclave, recording
#ecall: iter 941; calling enclave
#ecall: iter 941; called enclave, recording
#ecall: iter 942; calling enclave
#ecall: iter 942; called enclave, recording
#ecall: iter 943; calling enclave
#ecall: iter 943; called enclave, recording
#ecall: iter 944; calling enclave
#ecall: iter 944; called enclave, recording
#ecall: iter 945; calling enclave
#ecall: iter 945; called enclave, recording
#ecall: iter 946; calling enclave
#ecall: iter 946; called enclave, recording
#ecall: iter 947; calling enclave
#ecall: iter 947; called enclave, recording
#ecall: iter 948; calling enclave
#ecall: iter 948; called enclave, recording
#ecall: iter 949; calling enclave
#ecall: iter 949; called enclave, recording
#ecall: iter 950; calling enclave
#ecall: iter 950; called enclave, recording
#ecall: iter 951; calling enclave
#ecall: iter 951; called enclave, recording
#ecall: iter 952; calling enclave
#ecall: iter 952; called enclave, recording
#ecall: iter 953; calling enclave
#ecall: iter 953; called enclave, recording
#ecall: iter 954; calling enclave
#ecall: iter 954; called enclave, recording
#ecall: iter 955; calling enclave
#ecall: iter 955; called enclave, recording
#ecall: iter 956; calling enclave
#ecall: iter 956; called enclave, recording
#ecall: iter 957; calling enclave
#ecall: iter 957; called enclave, recording
#ecall: iter 958; calling enclave
#ecall: iter 958; called enclave, recording
#ecall: iter 959; calling enclave
#ecall: iter 959; called enclave, recording
#ecall: iter 960; calling enclave
#ecall: iter 960; called enclave, recording
#ecall: iter 961; calling enclave
#ecall: iter 961; called enclave, recording
#ecall: iter 962; calling enclave
#ecall: iter 962; called enclave, recording
#ecall: iter 963; calling enclave
#ecall: iter 963; called enclave, recording
#ecall: iter 964; calling enclave
#ecall: iter 964; called enclave, recording
#ecall: iter 965; calling enclave
#ecall: iter 965; called enclave, recording
#ecall: iter 966; calling enclave
#ecall: iter 966; called enclave, recording
#ecall: iter 967; calling enclave
#ecall: iter 967; called enclave, recording
#ecall: iter 968; calling enclave
#ecall: iter 968; called enclave, recording
#ecall: iter 969; calling enclave
#ecall: iter 969; called enclave, recording
#ecall: iter 970; calling enclave
#ecall: iter 970; called enclave, recording
#ecall: iter 971; calling enclave
#ecall: iter 971; called enclave, recording
#ecall: iter 972; calling enclave
#ecall: iter 972; called enclave, recording
#ecall: iter 973; calling enclave
#ecall: iter 973; called enclave, recording
#ecall: iter 974; calling enclave
#ecall: iter 974; called enclave, recording
#ecall: iter 975; calling enclave
#ecall: iter 975; called enclave, recording
#ecall: iter 976; calling enclave
#ecall: iter 976; called enclave, recording
#ecall: iter 977; calling enclave
#ecall: iter 977; called enclave, recording
#ecall: iter 978; calling enclave
#ecall: iter 978; called enclave, recording
#ecall: iter 979; calling enclave
#ecall: iter 979; called enclave, recording
#ecall: iter 980; calling enclave
#ecall: iter 980; called enclave, recording
#ecall: iter 981; calling enclave
#ecall: iter 981; called enclave, recording
#ecall: iter 982; calling enclave
#ecall: iter 982; called enclave, recording
#ecall: iter 983; calling enclave
#ecall: iter 983; called enclave, recording
#ecall: iter 984; calling enclave
#ecall: iter 984; called enclave, recording
#ecall: iter 985; calling enclave
#ecall: iter 985; called enclave, recording
#ecall: iter 986; calling enclave
#ecall: iter 986; called enclave, recording
#ecall: iter 987; calling enclave
#ecall: iter 987; called enclave, recording
#ecall: iter 988; calling enclave
#ecall: iter 988; called enclave, recording
#ecall: iter 989; calling enclave
#ecall: iter 989; called enclave, recording
#ecall: iter 990; calling enclave
#ecall: iter 990; called enclave, recording
#ecall: iter 991; calling enclave
#ecall: iter 991; called enclave, recording
#ecall: iter 992; calling enclave
#ecall: iter 992; called enclave, recording
#ecall: iter 993; calling enclave
#ecall: iter 993; called enclave, recording
#ecall: iter 994; calling enclave
#ecall: iter 994; called enclave, recording
#ecall: iter 995; calling enclave
#ecall: iter 995; called enclave, recording
#ecall: iter 996; calling enclave
#ecall: iter 996; called enclave, recording
#ecall: iter 997; calling enclave
#ecall: iter 997; called enclave, recording
#ecall: iter 998; calling enclave
#ecall: iter 998; called enclave, recording
#ecall: iter 999; calling enclave
#ecall: iter 999; called enclave, recording
#ecall: iter 1000; calling enclave
#ecall: iter 1000; called enclave, recording
#main: ending empty ecall test. Printing results

-- Ecall recordings --
Recording 1; 0 (s); 16639 (ns)
Recording 2; 0 (s); 8417 (ns)
Recording 3; 0 (s); 8204 (ns)
Recording 4; 0 (s); 8259 (ns)
Recording 5; 0 (s); 8332 (ns)
Recording 6; 0 (s); 8118 (ns)
Recording 7; 0 (s); 8142 (ns)
Recording 8; 0 (s); 8135 (ns)
Recording 9; 0 (s); 8126 (ns)
Recording 10; 0 (s); 8109 (ns)
Recording 11; 0 (s); 8099 (ns)
Recording 12; 0 (s); 8121 (ns)
Recording 13; 0 (s); 8137 (ns)
Recording 14; 0 (s); 8104 (ns)
Recording 15; 0 (s); 8123 (ns)
Recording 16; 0 (s); 8125 (ns)
Recording 17; 0 (s); 8091 (ns)
Recording 18; 0 (s); 8086 (ns)
Recording 19; 0 (s); 8135 (ns)
Recording 20; 0 (s); 8103 (ns)
Recording 21; 0 (s); 8466 (ns)
Recording 22; 0 (s); 8159 (ns)
Recording 23; 0 (s); 8143 (ns)
Recording 24; 0 (s); 8131 (ns)
Recording 25; 0 (s); 8143 (ns)
Recording 26; 0 (s); 8168 (ns)
Recording 27; 0 (s); 8142 (ns)
Recording 28; 0 (s); 8137 (ns)
Recording 29; 0 (s); 8149 (ns)
Recording 30; 0 (s); 8103 (ns)
Recording 31; 0 (s); 8107 (ns)
Recording 32; 0 (s); 8109 (ns)
Recording 33; 0 (s); 8134 (ns)
Recording 34; 0 (s); 8146 (ns)
Recording 35; 0 (s); 8133 (ns)
Recording 36; 0 (s); 8147 (ns)
Recording 37; 0 (s); 8119 (ns)
Recording 38; 0 (s); 8118 (ns)
Recording 39; 0 (s); 8139 (ns)
Recording 40; 0 (s); 8130 (ns)
Recording 41; 0 (s); 8134 (ns)
Recording 42; 0 (s); 8121 (ns)
Recording 43; 0 (s); 8129 (ns)
Recording 44; 0 (s); 8116 (ns)
Recording 45; 0 (s); 8091 (ns)
Recording 46; 0 (s); 8122 (ns)
Recording 47; 0 (s); 8197 (ns)
Recording 48; 0 (s); 8142 (ns)
Recording 49; 0 (s); 8109 (ns)
Recording 50; 0 (s); 8134 (ns)
Recording 51; 0 (s); 8108 (ns)
Recording 52; 0 (s); 8093 (ns)
Recording 53; 0 (s); 8130 (ns)
Recording 54; 0 (s); 8130 (ns)
Recording 55; 0 (s); 8123 (ns)
Recording 56; 0 (s); 8111 (ns)
Recording 57; 0 (s); 8207 (ns)
Recording 58; 0 (s); 8121 (ns)
Recording 59; 0 (s); 8112 (ns)
Recording 60; 0 (s); 8113 (ns)
Recording 61; 0 (s); 8137 (ns)
Recording 62; 0 (s); 8126 (ns)
