| Data size:   256000	|
Recording 430; 0 (s); 7374 (ns)
Recording 431; 0 (s); 7414 (ns)
Recording 432; 0 (s); 7385 (ns)
Recording 433; 0 (s); 7391 (ns)
Recording 434; 0 (s); 7764 (ns)
Recording 435; 0 (s); 7493 (ns)
Recording 436; 0 (s); 7463 (ns)
Recording 437; 0 (s); 7444 (ns)
Recording 438; 0 (s); 7432 (ns)
Recording 439; 0 (s); 7446 (ns)
Recording 440; 0 (s); 7443 (ns)
Recording 441; 0 (s); 7428 (ns)
Recording 442; 0 (s); 7460 (ns)
Recording 443; 0 (s); 7435 (ns)
Recording 444; 0 (s); 7429 (ns)
Recording 445; 0 (s); 7435 (ns)
Recording 446; 0 (s); 7408 (ns)
Recording 447; 0 (s); 7418 (ns)
Recording 448; 0 (s); 7426 (ns)
Recording 449; 0 (s); 7441 (ns)
Recording 450; 0 (s); 7449 (ns)
Recording 451; 0 (s); 7431 (ns)
Recording 452; 0 (s); 7430 (ns)
Recording 453; 0 (s); 7417 (ns)
Recording 454; 0 (s); 7426 (ns)
Recording 455; 0 (s); 7420 (ns)
Recording 456; 0 (s); 7442 (ns)
Recording 457; 0 (s); 7425 (ns)
Recording 458; 0 (s); 7417 (ns)
Recording 459; 0 (s); 7432 (ns)
Recording 460; 0 (s); 7431 (ns)
Recording 461; 0 (s); 7428 (ns)
Recording 462; 0 (s); 7433 (ns)
Recording 463; 0 (s); 7430 (ns)
Recording 464; 0 (s); 7424 (ns)
Recording 465; 0 (s); 7450 (ns)
Recording 466; 0 (s); 7417 (ns)
Recording 467; 0 (s); 7409 (ns)
Recording 468; 0 (s); 7436 (ns)
Recording 469; 0 (s); 7436 (ns)
Recording 470; 0 (s); 7428 (ns)
Recording 471; 0 (s); 7425 (ns)
Recording 472; 0 (s); 7432 (ns)
Recording 473; 0 (s); 7422 (ns)
Recording 474; 0 (s); 7412 (ns)
Recording 475; 0 (s); 7422 (ns)
Recording 476; 0 (s); 7423 (ns)
Recording 477; 0 (s); 7449 (ns)
Recording 478; 0 (s); 7447 (ns)
Recording 479; 0 (s); 7412 (ns)
Recording 480; 0 (s); 7616 (ns)
Recording 481; 0 (s); 7454 (ns)
Recording 482; 0 (s); 7421 (ns)
Recording 483; 0 (s); 7419 (ns)
Recording 484; 0 (s); 7438 (ns)
Recording 485; 0 (s); 7427 (ns)
Recording 486; 0 (s); 7449 (ns)
Recording 487; 0 (s); 7632 (ns)
Recording 488; 0 (s); 7444 (ns)
Recording 489; 0 (s); 7384 (ns)
Recording 490; 0 (s); 7394 (ns)
Recording 491; 0 (s); 7391 (ns)
Recording 492; 0 (s); 7396 (ns)
Recording 493; 0 (s); 7405 (ns)
Recording 494; 0 (s); 7407 (ns)
Recording 495; 0 (s); 7401 (ns)
Recording 496; 0 (s); 7419 (ns)
Recording 497; 0 (s); 7411 (ns)
Recording 498; 0 (s); 15877 (ns)
Recording 499; 0 (s); 8917 (ns)
Recording 500; 0 (s); 8336 (ns)
Recording 501; 0 (s); 8505 (ns)
Recording 502; 0 (s); 7997 (ns)
Recording 503; 0 (s); 9278 (ns)
Recording 504; 0 (s); 7988 (ns)
Recording 505; 0 (s); 8372 (ns)
Recording 506; 0 (s); 8873 (ns)
Recording 507; 0 (s); 13780 (ns)
Recording 508; 0 (s); 7848 (ns)
Recording 509; 0 (s); 7637 (ns)
Recording 510; 0 (s); 10842 (ns)
Recording 511; 0 (s); 9343 (ns)
Recording 512; 0 (s); 8271 (ns)
Recording 513; 0 (s); 7412 (ns)
Recording 514; 0 (s); 7383 (ns)
Recording 515; 0 (s); 7421 (ns)
Recording 516; 0 (s); 7418 (ns)
Recording 517; 0 (s); 7389 (ns)
Recording 518; 0 (s); 7382 (ns)
Recording 519; 0 (s); 7399 (ns)
Recording 520; 0 (s); 7387 (ns)
Recording 521; 0 (s); 7394 (ns)
Recording 522; 0 (s); 7413 (ns)
Recording 523; 0 (s); 7392 (ns)
Recording 524; 0 (s); 7395 (ns)
Recording 525; 0 (s); 7416 (ns)
Recording 526; 0 (s); 7420 (ns)
Recording 527; 0 (s); 7406 (ns)
Recording 528; 0 (s); 7403 (ns)
Recording 529; 0 (s); 7421 (ns)
Recording 530; 0 (s); 7403 (ns)
Recording 531; 0 (s); 7395 (ns)
Recording 532; 0 (s); 7391 (ns)
Recording 533; 0 (s); 7400 (ns)
Recording 534; 0 (s); 7419 (ns)
Recording 535; 0 (s); 7390 (ns)
Recording 536; 0 (s); 7406 (ns)
Recording 537; 0 (s); 7393 (ns)
Recording 538; 0 (s); 7400 (ns)
Recording 539; 0 (s); 7580 (ns)
Recording 540; 0 (s); 7433 (ns)
Recording 541; 0 (s); 7422 (ns)
Recording 542; 0 (s); 7441 (ns)
Recording 543; 0 (s); 7409 (ns)
Recording 544; 0 (s); 7414 (ns)
Recording 545; 0 (s); 7390 (ns)
Recording 546; 0 (s); 7404 (ns)
Recording 547; 0 (s); 7419 (ns)
Recording 548; 0 (s); 7411 (ns)
Recording 549; 0 (s); 7416 (ns)
Recording 550; 0 (s); 7434 (ns)
Recording 551; 0 (s); 7394 (ns)
Recording 552; 0 (s); 7408 (ns)
Recording 553; 0 (s); 7416 (ns)
Recording 554; 0 (s); 7396 (ns)
Recording 555; 0 (s); 7395 (ns)
Recording 556; 0 (s); 7416 (ns)
Recording 557; 0 (s); 7406 (ns)
Recording 558; 0 (s); 7405 (ns)
Recording 559; 0 (s); 7401 (ns)
Recording 560; 0 (s); 7416 (ns)
Recording 561; 0 (s); 7413 (ns)
Recording 562; 0 (s); 7397 (ns)
Recording 563; 0 (s); 7391 (ns)
Recording 564; 0 (s); 7392 (ns)
Recording 565; 0 (s); 7401 (ns)
Recording 566; 0 (s); 7398 (ns)
Recording 567; 0 (s); 7406 (ns)
Recording 568; 0 (s); 20293 (ns)
Recording 569; 0 (s); 7500 (ns)
Recording 570; 0 (s); 7406 (ns)
Recording 571; 0 (s); 7401 (ns)
Recording 572; 0 (s); 7405 (ns)
Recording 573; 0 (s); 7415 (ns)
Recording 574; 0 (s); 7409 (ns)
Recording 575; 0 (s); 7412 (ns)
Recording 576; 0 (s); 7408 (ns)
Recording 577; 0 (s); 7392 (ns)
Recording 578; 0 (s); 7426 (ns)
Recording 579; 0 (s); 7405 (ns)
Recording 580; 0 (s); 7375 (ns)
Recording 581; 0 (s); 7409 (ns)
Recording 582; 0 (s); 7410 (ns)
Recording 583; 0 (s); 7399 (ns)
Recording 584; 0 (s); 7422 (ns)
Recording 585; 0 (s); 7413 (ns)
Recording 586; 0 (s); 7399 (ns)
Recording 587; 0 (s); 7410 (ns)
Recording 588; 0 (s); 7404 (ns)
Recording 589; 0 (s); 7406 (ns)
Recording 590; 0 (s); 7405 (ns)
Recording 591; 0 (s); 7421 (ns)
Recording 592; 0 (s); 7552 (ns)
Recording 593; 0 (s); 7435 (ns)
Recording 594; 0 (s); 7436 (ns)
Recording 595; 0 (s); 7412 (ns)
Recording 596; 0 (s); 7419 (ns)
Recording 597; 0 (s); 7419 (ns)
Recording 598; 0 (s); 7412 (ns)
Recording 599; 0 (s); 7411 (ns)
Recording 600; 0 (s); 7417 (ns)
Recording 601; 0 (s); 7432 (ns)
Recording 602; 0 (s); 7388 (ns)
Recording 603; 0 (s); 7401 (ns)
Recording 604; 0 (s); 7409 (ns)
Recording 605; 0 (s); 7428 (ns)
Recording 606; 0 (s); 7413 (ns)
Recording 607; 0 (s); 7408 (ns)
Recording 608; 0 (s); 7422 (ns)
Recording 609; 0 (s); 7443 (ns)
Recording 610; 0 (s); 7403 (ns)
Recording 611; 0 (s); 7400 (ns)
Recording 612; 0 (s); 7423 (ns)
Recording 613; 0 (s); 7408 (ns)
Recording 614; 0 (s); 7411 (ns)
Recording 615; 0 (s); 7401 (ns)
Recording 616; 0 (s); 7433 (ns)
Recording 617; 0 (s); 7423 (ns)
Recording 618; 0 (s); 7405 (ns)
Recording 619; 0 (s); 7420 (ns)
Recording 620; 0 (s); 7435 (ns)
Recording 621; 0 (s); 7421 (ns)
Recording 622; 0 (s); 7430 (ns)
Recording 623; 0 (s); 7424 (ns)
Recording 624; 0 (s); 7429 (ns)
Recording 625; 0 (s); 7414 (ns)
Recording 626; 0 (s); 7410 (ns)
Recording 627; 0 (s); 7413 (ns)
Recording 628; 0 (s); 7396 (ns)
Recording 629; 0 (s); 7406 (ns)
Recording 630; 0 (s); 7404 (ns)
Recording 631; 0 (s); 7388 (ns)
Recording 632; 0 (s); 7410 (ns)
Recording 633; 0 (s); 7409 (ns)
Recording 634; 0 (s); 7408 (ns)
Recording 635; 0 (s); 7417 (ns)
Recording 636; 0 (s); 7435 (ns)
Recording 637; 0 (s); 7433 (ns)
Recording 638; 0 (s); 7420 (ns)
Recording 639; 0 (s); 7427 (ns)
Recording 640; 0 (s); 7417 (ns)
Recording 641; 0 (s); 7418 (ns)
Recording 642; 0 (s); 7419 (ns)
Recording 643; 0 (s); 7432 (ns)
Recording 644; 0 (s); 7548 (ns)
Recording 645; 0 (s); 7451 (ns)
Recording 646; 0 (s); 7422 (ns)
Recording 647; 0 (s); 7430 (ns)
Recording 648; 0 (s); 7436 (ns)
Recording 649; 0 (s); 7415 (ns)
Recording 650; 0 (s); 7415 (ns)
Recording 651; 0 (s); 7418 (ns)
Recording 652; 0 (s); 7427 (ns)
Recording 653; 0 (s); 7419 (ns)
Recording 654; 0 (s); 7432 (ns)
Recording 655; 0 (s); 7404 (ns)
Recording 656; 0 (s); 7411 (ns)
Recording 657; 0 (s); 7399 (ns)
Recording 658; 0 (s); 7430 (ns)
Recording 659; 0 (s); 7420 (ns)
Recording 660; 0 (s); 7402 (ns)
Recording 661; 0 (s); 7415 (ns)
Recording 662; 0 (s); 7407 (ns)
Recording 663; 0 (s); 7413 (ns)
Recording 664; 0 (s); 7426 (ns)
Recording 665; 0 (s); 7405 (ns)
Recording 666; 0 (s); 7404 (ns)
Recording 667; 0 (s); 7417 (ns)
Recording 668; 0 (s); 7392 (ns)
Recording 669; 0 (s); 7403 (ns)
Recording 670; 0 (s); 7421 (ns)
Recording 671; 0 (s); 7421 (ns)
Recording 672; 0 (s); 7392 (ns)
Recording 673; 0 (s); 7420 (ns)
Recording 674; 0 (s); 11507 (ns)
Recording 675; 0 (s); 9341 (ns)
Recording 676; 0 (s); 9232 (ns)
Recording 677; 0 (s); 9296 (ns)
Recording 678; 0 (s); 10475 (ns)
Recording 679; 0 (s); 8697 (ns)
Recording 680; 0 (s); 10755 (ns)
Recording 681; 0 (s); 9605 (ns)
Recording 682; 0 (s); 10409 (ns)
Recording 683; 0 (s); 8428 (ns)
Recording 684; 0 (s); 9389 (ns)
Recording 685; 0 (s); 9325 (ns)
Recording 686; 0 (s); 7494 (ns)
Recording 687; 0 (s); 7435 (ns)
Recording 688; 0 (s); 7412 (ns)
Recording 689; 0 (s); 7404 (ns)
Recording 690; 0 (s); 7410 (ns)
Recording 691; 0 (s); 7399 (ns)
Recording 692; 0 (s); 7390 (ns)
Recording 693; 0 (s); 7400 (ns)
Recording 694; 0 (s); 7400 (ns)
Recording 695; 0 (s); 7389 (ns)
Recording 696; 0 (s); 7494 (ns)
Recording 697; 0 (s); 7570 (ns)
Recording 698; 0 (s); 7408 (ns)
Recording 699; 0 (s); 7401 (ns)
Recording 700; 0 (s); 7409 (ns)
Recording 701; 0 (s); 7404 (ns)
Recording 702; 0 (s); 7373 (ns)
Recording 703; 0 (s); 7419 (ns)
Recording 704; 0 (s); 7403 (ns)
Recording 705; 0 (s); 7403 (ns)
Recording 706; 0 (s); 7432 (ns)
Recording 707; 0 (s); 7386 (ns)
Recording 708; 0 (s); 7410 (ns)
Recording 709; 0 (s); 7394 (ns)
Recording 710; 0 (s); 7428 (ns)
Recording 711; 0 (s); 7419 (ns)
Recording 712; 0 (s); 7395 (ns)
Recording 713; 0 (s); 7417 (ns)
Recording 714; 0 (s); 7379 (ns)
Recording 715; 0 (s); 7414 (ns)
Recording 716; 0 (s); 7399 (ns)
Recording 717; 0 (s); 7387 (ns)
Recording 718; 0 (s); 7382 (ns)
Recording 719; 0 (s); 7411 (ns)
Recording 720; 0 (s); 7409 (ns)
Recording 721; 0 (s); 7411 (ns)
Recording 722; 0 (s); 7413 (ns)
Recording 723; 0 (s); 7426 (ns)
Recording 724; 0 (s); 7398 (ns)
Recording 725; 0 (s); 7412 (ns)
Recording 726; 0 (s); 7416 (ns)
Recording 727; 0 (s); 7404 (ns)
Recording 728; 0 (s); 7403 (ns)
Recording 729; 0 (s); 7418 (ns)
Recording 730; 0 (s); 7409 (ns)
Recording 731; 0 (s); 7402 (ns)
Recording 732; 0 (s); 7403 (ns)
Recording 733; 0 (s); 7421 (ns)
Recording 734; 0 (s); 7413 (ns)
Recording 735; 0 (s); 7405 (ns)
Recording 736; 0 (s); 7424 (ns)
Recording 737; 0 (s); 7413 (ns)
Recording 738; 0 (s); 7399 (ns)
Recording 739; 0 (s); 7403 (ns)
Recording 740; 0 (s); 7421 (ns)
Recording 741; 0 (s); 7399 (ns)
Recording 742; 0 (s); 7406 (ns)
Recording 743; 0 (s); 7389 (ns)
Recording 744; 0 (s); 7405 (ns)
Recording 745; 0 (s); 7418 (ns)
Recording 746; 0 (s); 7376 (ns)
Recording 747; 0 (s); 7402 (ns)
Recording 748; 0 (s); 7405 (ns)
Recording 749; 0 (s); 7597 (ns)
Recording 750; 0 (s); 7476 (ns)
Recording 751; 0 (s); 7419 (ns)
Recording 752; 0 (s); 7427 (ns)
Recording 753; 0 (s); 7420 (ns)
Recording 754; 0 (s); 7414 (ns)
Recording 755; 0 (s); 7414 (ns)
Recording 756; 0 (s); 7415 (ns)
Recording 757; 0 (s); 7411 (ns)
Recording 758; 0 (s); 7410 (ns)
Recording 759; 0 (s); 7420 (ns)
Recording 760; 0 (s); 7416 (ns)
Recording 761; 0 (s); 7412 (ns)
Recording 762; 0 (s); 7407 (ns)
Recording 763; 0 (s); 7429 (ns)
Recording 764; 0 (s); 7421 (ns)
Recording 765; 0 (s); 7422 (ns)
Recording 766; 0 (s); 7420 (ns)
Recording 767; 0 (s); 7419 (ns)
Recording 768; 0 (s); 7417 (ns)
Recording 769; 0 (s); 7451 (ns)
Recording 770; 0 (s); 7404 (ns)
Recording 771; 0 (s); 7425 (ns)
Recording 772; 0 (s); 7415 (ns)
Recording 773; 0 (s); 7395 (ns)
Recording 774; 0 (s); 7419 (ns)
Recording 775; 0 (s); 7415 (ns)
Recording 776; 0 (s); 7404 (ns)
Recording 777; 0 (s); 7420 (ns)
Recording 778; 0 (s); 7433 (ns)
Recording 779; 0 (s); 7420 (ns)
Recording 780; 0 (s); 7428 (ns)
Recording 781; 0 (s); 7394 (ns)
Recording 782; 0 (s); 7431 (ns)
Recording 783; 0 (s); 7403 (ns)
Recording 784; 0 (s); 7423 (ns)
Recording 785; 0 (s); 7414 (ns)
Recording 786; 0 (s); 7406 (ns)
Recording 787; 0 (s); 7409 (ns)
Recording 788; 0 (s); 7414 (ns)
Recording 789; 0 (s); 7403 (ns)
Recording 790; 0 (s); 7400 (ns)
Recording 791; 0 (s); 7425 (ns)
Recording 792; 0 (s); 7467 (ns)
Recording 793; 0 (s); 7419 (ns)
Recording 794; 0 (s); 7400 (ns)
Recording 795; 0 (s); 7418 (ns)
Recording 796; 0 (s); 7401 (ns)
Recording 797; 0 (s); 7407 (ns)
Recording 798; 0 (s); 7415 (ns)
Recording 799; 0 (s); 7425 (ns)
Recording 800; 0 (s); 7417 (ns)
Recording 801; 0 (s); 7389 (ns)
Recording 802; 0 (s); 7583 (ns)
Recording 803; 0 (s); 7441 (ns)
Recording 804; 0 (s); 7397 (ns)
Recording 805; 0 (s); 7416 (ns)
Recording 806; 0 (s); 7422 (ns)
Recording 807; 0 (s); 7409 (ns)
Recording 808; 0 (s); 7404 (ns)
Recording 809; 0 (s); 7415 (ns)
Recording 810; 0 (s); 7424 (ns)
Recording 811; 0 (s); 7414 (ns)
Recording 812; 0 (s); 7403 (ns)
Recording 813; 0 (s); 7424 (ns)
Recording 814; 0 (s); 7405 (ns)
Recording 815; 0 (s); 7435 (ns)
Recording 816; 0 (s); 7403 (ns)
Recording 817; 0 (s); 7400 (ns)
Recording 818; 0 (s); 7422 (ns)
Recording 819; 0 (s); 7401 (ns)
Recording 820; 0 (s); 7401 (ns)
Recording 821; 0 (s); 7419 (ns)
Recording 822; 0 (s); 7421 (ns)
Recording 823; 0 (s); 7416 (ns)
Recording 824; 0 (s); 7412 (ns)
Recording 825; 0 (s); 7410 (ns)
Recording 826; 0 (s); 7426 (ns)
Recording 827; 0 (s); 7441 (ns)
Recording 828; 0 (s); 7409 (ns)
Recording 829; 0 (s); 7436 (ns)
Recording 830; 0 (s); 7412 (ns)
Recording 831; 0 (s); 7422 (ns)
Recording 832; 0 (s); 7425 (ns)
Recording 833; 0 (s); 7418 (ns)
Recording 834; 0 (s); 7421 (ns)
Recording 835; 0 (s); 7423 (ns)
Recording 836; 0 (s); 7419 (ns)
Recording 837; 0 (s); 7404 (ns)
Recording 838; 0 (s); 7412 (ns)
Recording 839; 0 (s); 7406 (ns)
Recording 840; 0 (s); 7409 (ns)
Recording 841; 0 (s); 7396 (ns)
Recording 842; 0 (s); 7431 (ns)
Recording 843; 0 (s); 7432 (ns)
Recording 844; 0 (s); 7424 (ns)
Recording 845; 0 (s); 7435 (ns)
Recording 846; 0 (s); 7413 (ns)
Recording 847; 0 (s); 7414 (ns)
Recording 848; 0 (s); 7389 (ns)
Recording 849; 0 (s); 7400 (ns)
Recording 850; 0 (s); 7395 (ns)
Recording 851; 0 (s); 7416 (ns)
Recording 852; 0 (s); 7430 (ns)
Recording 853; 0 (s); 7403 (ns)
Recording 854; 0 (s); 7557 (ns)
Recording 855; 0 (s); 7497 (ns)
Recording 856; 0 (s); 7466 (ns)
Recording 857; 0 (s); 7468 (ns)
Recording 858; 0 (s); 7441 (ns)
Recording 859; 0 (s); 7427 (ns)
Recording 860; 0 (s); 7437 (ns)
Recording 861; 0 (s); 7442 (ns)
Recording 862; 0 (s); 7445 (ns)
Recording 863; 0 (s); 7431 (ns)
Recording 864; 0 (s); 7438 (ns)
Recording 865; 0 (s); 7434 (ns)
Recording 866; 0 (s); 7433 (ns)
Recording 867; 0 (s); 7431 (ns)
Recording 868; 0 (s); 7432 (ns)
Recording 869; 0 (s); 7439 (ns)
Recording 870; 0 (s); 7420 (ns)
Recording 871; 0 (s); 7425 (ns)
Recording 872; 0 (s); 7427 (ns)
Recording 873; 0 (s); 7448 (ns)
Recording 874; 0 (s); 7427 (ns)
Recording 875; 0 (s); 7438 (ns)
Recording 876; 0 (s); 7439 (ns)
Recording 877; 0 (s); 7429 (ns)
Recording 878; 0 (s); 7430 (ns)
Recording 879; 0 (s); 7424 (ns)
Recording 880; 0 (s); 7410 (ns)
Recording 881; 0 (s); 7416 (ns)
Recording 882; 0 (s); 7417 (ns)
Recording 883; 0 (s); 7431 (ns)
Recording 884; 0 (s); 7419 (ns)
Recording 885; 0 (s); 7422 (ns)
Recording 886; 0 (s); 7445 (ns)
Recording 887; 0 (s); 7442 (ns)
Recording 888; 0 (s); 7459 (ns)
Recording 889; 0 (s); 7452 (ns)
Recording 890; 0 (s); 7442 (ns)
Recording 891; 0 (s); 7435 (ns)
Recording 892; 0 (s); 7428 (ns)
Recording 893; 0 (s); 7436 (ns)
Recording 894; 0 (s); 7443 (ns)
Recording 895; 0 (s); 7431 (ns)
Recording 896; 0 (s); 7439 (ns)
Recording 897; 0 (s); 7422 (ns)
Recording 898; 0 (s); 7435 (ns)
Recording 899; 0 (s); 7438 (ns)
Recording 900; 0 (s); 7432 (ns)
Recording 901; 0 (s); 7454 (ns)
Recording 902; 0 (s); 7433 (ns)
Recording 903; 0 (s); 7449 (ns)
Recording 904; 0 (s); 7433 (ns)
Recording 905; 0 (s); 7460 (ns)
Recording 906; 0 (s); 7429 (ns)
Recording 907; 0 (s); 7651 (ns)
Recording 908; 0 (s); 7443 (ns)
Recording 909; 0 (s); 7422 (ns)
Recording 910; 0 (s); 7433 (ns)
Recording 911; 0 (s); 7440 (ns)
Recording 912; 0 (s); 7437 (ns)
Recording 913; 0 (s); 7410 (ns)
Recording 914; 0 (s); 7407 (ns)
Recording 915; 0 (s); 7421 (ns)
Recording 916; 0 (s); 7424 (ns)
Recording 917; 0 (s); 7405 (ns)
Recording 918; 0 (s); 7385 (ns)
Recording 919; 0 (s); 7419 (ns)
Recording 920; 0 (s); 7435 (ns)
Recording 921; 0 (s); 7411 (ns)
Recording 922; 0 (s); 7423 (ns)
Recording 923; 0 (s); 7414 (ns)
Recording 924; 0 (s); 8550 (ns)
Recording 925; 0 (s); 7457 (ns)
Recording 926; 0 (s); 7431 (ns)
Recording 927; 0 (s); 7431 (ns)
Recording 928; 0 (s); 7409 (ns)
Recording 929; 0 (s); 7416 (ns)
Recording 930; 0 (s); 7412 (ns)
Recording 931; 0 (s); 7436 (ns)
Recording 932; 0 (s); 7404 (ns)
Recording 933; 0 (s); 7421 (ns)
Recording 934; 0 (s); 7428 (ns)
Recording 935; 0 (s); 7421 (ns)
Recording 936; 0 (s); 7422 (ns)
Recording 937; 0 (s); 7434 (ns)
Recording 938; 0 (s); 7414 (ns)
Recording 939; 0 (s); 7433 (ns)
Recording 940; 0 (s); 7402 (ns)
Recording 941; 0 (s); 7410 (ns)
Recording 942; 0 (s); 7416 (ns)
Recording 943; 0 (s); 7423 (ns)
Recording 944; 0 (s); 7406 (ns)
Recording 945; 0 (s); 7407 (ns)
Recording 946; 0 (s); 7412 (ns)
Recording 947; 0 (s); 7407 (ns)
Recording 948; 0 (s); 7405 (ns)
Recording 949; 0 (s); 7409 (ns)
Recording 950; 0 (s); 7402 (ns)
Recording 951; 0 (s); 7395 (ns)
Recording 952; 0 (s); 7389 (ns)
Recording 953; 0 (s); 7415 (ns)
Recording 954; 0 (s); 7396 (ns)
Recording 955; 0 (s); 7398 (ns)
Recording 956; 0 (s); 7391 (ns)
Recording 957; 0 (s); 7409 (ns)
Recording 958; 0 (s); 7407 (ns)
Recording 959; 0 (s); 7621 (ns)
Recording 960; 0 (s); 7435 (ns)
Recording 961; 0 (s); 7421 (ns)
Recording 962; 0 (s); 7408 (ns)
Recording 963; 0 (s); 7424 (ns)
Recording 964; 0 (s); 7408 (ns)
Recording 965; 0 (s); 7422 (ns)
Recording 966; 0 (s); 7422 (ns)
Recording 967; 0 (s); 7432 (ns)
Recording 968; 0 (s); 7437 (ns)
Recording 969; 0 (s); 7416 (ns)
Recording 970; 0 (s); 7413 (ns)
Recording 971; 0 (s); 7419 (ns)
Recording 972; 0 (s); 7419 (ns)
Recording 973; 0 (s); 7422 (ns)
Recording 974; 0 (s); 7404 (ns)
Recording 975; 0 (s); 7414 (ns)
Recording 976; 0 (s); 7413 (ns)
Recording 977; 0 (s); 7424 (ns)
Recording 978; 0 (s); 7428 (ns)
Recording 979; 0 (s); 7414 (ns)
Recording 980; 0 (s); 7416 (ns)
Recording 981; 0 (s); 7419 (ns)
Recording 982; 0 (s); 7416 (ns)
Recording 983; 0 (s); 7417 (ns)
Recording 984; 0 (s); 7398 (ns)
Recording 985; 0 (s); 7425 (ns)
Recording 986; 0 (s); 7401 (ns)
Recording 987; 0 (s); 7407 (ns)
Recording 988; 0 (s); 7453 (ns)
Recording 989; 0 (s); 7424 (ns)
Recording 990; 0 (s); 7427 (ns)
Recording 991; 0 (s); 7405 (ns)
Recording 992; 0 (s); 7413 (ns)
Recording 993; 0 (s); 7424 (ns)
Recording 994; 0 (s); 7410 (ns)
Recording 995; 0 (s); 7401 (ns)
Recording 996; 0 (s); 7394 (ns)
Recording 997; 0 (s); 7426 (ns)
Recording 998; 0 (s); 7417 (ns)
Recording 999; 0 (s); 7420 (ns)
Recording 1000; 0 (s); 7427 (ns)
Recording 1001; 0 (s); 7416 (ns)
Recording 1002; 0 (s); 7422 (ns)
Recording 1003; 0 (s); 7409 (ns)
Recording 1004; 0 (s); 7420 (ns)
Recording 1005; 0 (s); 7404 (ns)
Recording 1006; 0 (s); 7411 (ns)
Recording 1007; 0 (s); 7424 (ns)
Recording 1008; 0 (s); 7415 (ns)
Recording 1009; 0 (s); 7427 (ns)
Recording 1010; 0 (s); 7427 (ns)
Recording 1011; 0 (s); 7419 (ns)
Recording 1012; 0 (s); 7561 (ns)
Recording 1013; 0 (s); 7433 (ns)
Recording 1014; 0 (s); 7415 (ns)
Recording 1015; 0 (s); 7401 (ns)
Recording 1016; 0 (s); 7394 (ns)
Recording 1017; 0 (s); 7420 (ns)
Recording 1018; 0 (s); 7407 (ns)
Recording 1019; 0 (s); 7381 (ns)
Recording 1020; 0 (s); 7406 (ns)
Recording 1021; 0 (s); 7424 (ns)
Recording 1022; 0 (s); 7412 (ns)
Recording 1023; 0 (s); 7412 (ns)
Recording 1024; 0 (s); 7427 (ns)
Recording 1025; 0 (s); 7427 (ns)
Recording 1026; 0 (s); 7425 (ns)
Recording 1027; 0 (s); 7427 (ns)
Recording 1028; 0 (s); 7421 (ns)
Recording 1029; 0 (s); 7398 (ns)
Recording 1030; 0 (s); 7406 (ns)
Recording 1031; 0 (s); 7409 (ns)
Recording 1032; 0 (s); 7401 (ns)
Recording 1033; 0 (s); 7391 (ns)
Recording 1034; 0 (s); 7389 (ns)
Recording 1035; 0 (s); 7405 (ns)
Recording 1036; 0 (s); 7393 (ns)
Recording 1037; 0 (s); 7390 (ns)
Recording 1038; 0 (s); 7401 (ns)
Recording 1039; 0 (s); 7393 (ns)
Recording 1040; 0 (s); 7388 (ns)
Recording 1041; 0 (s); 7393 (ns)
Recording 1042; 0 (s); 7406 (ns)
Recording 1043; 0 (s); 7381 (ns)
Recording 1044; 0 (s); 7402 (ns)
Recording 1045; 0 (s); 7403 (ns)
Recording 1046; 0 (s); 7406 (ns)
Recording 1047; 0 (s); 7398 (ns)
Recording 1048; 0 (s); 7408 (ns)
Recording 1049; 0 (s); 7389 (ns)
Recording 1050; 0 (s); 7396 (ns)
Recording 1051; 0 (s); 7391 (ns)
Recording 1052; 0 (s); 7393 (ns)
Recording 1053; 0 (s); 7399 (ns)
Recording 1054; 0 (s); 7404 (ns)
Recording 1055; 0 (s); 7402 (ns)
Recording 1056; 0 (s); 7387 (ns)
Recording 1057; 0 (s); 7390 (ns)
Recording 1058; 0 (s); 7382 (ns)
Recording 1059; 0 (s); 7398 (ns)
Recording 1060; 0 (s); 7378 (ns)
Recording 1061; 0 (s); 7409 (ns)
Recording 1062; 0 (s); 7405 (ns)
Recording 1063; 0 (s); 7566 (ns)
Recording 1064; 0 (s); 7430 (ns)
Recording 1065; 0 (s); 7429 (ns)
Recording 1066; 0 (s); 7408 (ns)
Recording 1067; 0 (s); 7388 (ns)
Recording 1068; 0 (s); 7401 (ns)
Recording 1069; 0 (s); 7404 (ns)
Recording 1070; 0 (s); 7390 (ns)
Recording 1071; 0 (s); 7392 (ns)
Recording 1072; 0 (s); 7384 (ns)
Recording 1073; 0 (s); 7406 (ns)
Recording 1074; 0 (s); 7410 (ns)
Recording 1075; 0 (s); 7379 (ns)
Recording 1076; 0 (s); 7415 (ns)
Recording 1077; 0 (s); 7406 (ns)
Recording 1078; 0 (s); 7412 (ns)
Recording 1079; 0 (s); 7434 (ns)
Recording 1080; 0 (s); 7398 (ns)
Recording 1081; 0 (s); 7393 (ns)
Recording 1082; 0 (s); 7394 (ns)
Recording 1083; 0 (s); 7414 (ns)
Recording 1084; 0 (s); 7416 (ns)
Recording 1085; 0 (s); 7412 (ns)
Recording 1086; 0 (s); 7391 (ns)
Recording 1087; 0 (s); 7396 (ns)
Recording 1088; 0 (s); 7394 (ns)
Recording 1089; 0 (s); 7417 (ns)
Recording 1090; 0 (s); 7418 (ns)
