| Data size:   4096000	|
#ecall: iter 1675; called enclave, recording
#ecall: iter 1676; calling enclave
#ecall: iter 1676; called enclave, recording
#ecall: iter 1677; calling enclave
#ecall: iter 1677; called enclave, recording
#ecall: iter 1678; calling enclave
#ecall: iter 1678; called enclave, recording
#ecall: iter 1679; calling enclave
#ecall: iter 1679; called enclave, recording
#ecall: iter 1680; calling enclave
#ecall: iter 1680; called enclave, recording
#ecall: iter 1681; calling enclave
#ecall: iter 1681; called enclave, recording
#ecall: iter 1682; calling enclave
#ecall: iter 1682; called enclave, recording
#ecall: iter 1683; calling enclave
#ecall: iter 1683; called enclave, recording
#ecall: iter 1684; calling enclave
#ecall: iter 1684; called enclave, recording
#ecall: iter 1685; calling enclave
#ecall: iter 1685; called enclave, recording
#ecall: iter 1686; calling enclave
#ecall: iter 1686; called enclave, recording
#ecall: iter 1687; calling enclave
#ecall: iter 1687; called enclave, recording
#ecall: iter 1688; calling enclave
#ecall: iter 1688; called enclave, recording
#ecall: iter 1689; calling enclave
#ecall: iter 1689; called enclave, recording
#ecall: iter 1690; calling enclave
#ecall: iter 1690; called enclave, recording
#ecall: iter 1691; calling enclave
#ecall: iter 1691; called enclave, recording
#ecall: iter 1692; calling enclave
#ecall: iter 1692; called enclave, recording
#ecall: iter 1693; calling enclave
#ecall: iter 1693; called enclave, recording
#ecall: iter 1694; calling enclave
#ecall: iter 1694; called enclave, recording
#ecall: iter 1695; calling enclave
#ecall: iter 1695; called enclave, recording
#ecall: iter 1696; calling enclave
#ecall: iter 1696; called enclave, recording
#ecall: iter 1697; calling enclave
#ecall: iter 1697; called enclave, recording
#ecall: iter 1698; calling enclave
#ecall: iter 1698; called enclave, recording
#ecall: iter 1699; calling enclave
#ecall: iter 1699; called enclave, recording
#ecall: iter 1700; calling enclave
#ecall: iter 1700; called enclave, recording
#ecall: iter 1701; calling enclave
#ecall: iter 1701; called enclave, recording
#ecall: iter 1702; calling enclave
#ecall: iter 1702; called enclave, recording
#ecall: iter 1703; calling enclave
#ecall: iter 1703; called enclave, recording
#ecall: iter 1704; calling enclave
#ecall: iter 1704; called enclave, recording
#ecall: iter 1705; calling enclave
#ecall: iter 1705; called enclave, recording
#ecall: iter 1706; calling enclave
#ecall: iter 1706; called enclave, recording
#ecall: iter 1707; calling enclave
#ecall: iter 1707; called enclave, recording
#ecall: iter 1708; calling enclave
#ecall: iter 1708; called enclave, recording
#ecall: iter 1709; calling enclave
#ecall: iter 1709; called enclave, recording
#ecall: iter 1710; calling enclave
#ecall: iter 1710; called enclave, recording
#ecall: iter 1711; calling enclave
#ecall: iter 1711; called enclave, recording
#ecall: iter 1712; calling enclave
#ecall: iter 1712; called enclave, recording
#ecall: iter 1713; calling enclave
#ecall: iter 1713; called enclave, recording
#ecall: iter 1714; calling enclave
#ecall: iter 1714; called enclave, recording
#ecall: iter 1715; calling enclave
#ecall: iter 1715; called enclave, recording
#ecall: iter 1716; calling enclave
#ecall: iter 1716; called enclave, recording
#ecall: iter 1717; calling enclave
#ecall: iter 1717; called enclave, recording
#ecall: iter 1718; calling enclave
#ecall: iter 1718; called enclave, recording
#ecall: iter 1719; calling enclave
#ecall: iter 1719; called enclave, recording
#ecall: iter 1720; calling enclave
#ecall: iter 1720; called enclave, recording
#ecall: iter 1721; calling enclave
#ecall: iter 1721; called enclave, recording
#ecall: iter 1722; calling enclave
#ecall: iter 1722; called enclave, recording
#ecall: iter 1723; calling enclave
#ecall: iter 1723; called enclave, recording
#ecall: iter 1724; calling enclave
#ecall: iter 1724; called enclave, recording
#ecall: iter 1725; calling enclave
#ecall: iter 1725; called enclave, recording
#ecall: iter 1726; calling enclave
#ecall: iter 1726; called enclave, recording
#ecall: iter 1727; calling enclave
#ecall: iter 1727; called enclave, recording
#ecall: iter 1728; calling enclave
#ecall: iter 1728; called enclave, recording
#ecall: iter 1729; calling enclave
#ecall: iter 1729; called enclave, recording
#ecall: iter 1730; calling enclave
#ecall: iter 1730; called enclave, recording
#ecall: iter 1731; calling enclave
#ecall: iter 1731; called enclave, recording
#ecall: iter 1732; calling enclave
#ecall: iter 1732; called enclave, recording
#ecall: iter 1733; calling enclave
#ecall: iter 1733; called enclave, recording
#ecall: iter 1734; calling enclave
#ecall: iter 1734; called enclave, recording
#ecall: iter 1735; calling enclave
#ecall: iter 1735; called enclave, recording
#ecall: iter 1736; calling enclave
#ecall: iter 1736; called enclave, recording
#ecall: iter 1737; calling enclave
#ecall: iter 1737; called enclave, recording
#ecall: iter 1738; calling enclave
#ecall: iter 1738; called enclave, recording
#ecall: iter 1739; calling enclave
#ecall: iter 1739; called enclave, recording
#ecall: iter 1740; calling enclave
#ecall: iter 1740; called enclave, recording
#ecall: iter 1741; calling enclave
#ecall: iter 1741; called enclave, recording
#ecall: iter 1742; calling enclave
#ecall: iter 1742; called enclave, recording
#ecall: iter 1743; calling enclave
#ecall: iter 1743; called enclave, recording
#ecall: iter 1744; calling enclave
#ecall: iter 1744; called enclave, recording
#ecall: iter 1745; calling enclave
#ecall: iter 1745; called enclave, recording
#ecall: iter 1746; calling enclave
#ecall: iter 1746; called enclave, recording
#ecall: iter 1747; calling enclave
#ecall: iter 1747; called enclave, recording
#ecall: iter 1748; calling enclave
#ecall: iter 1748; called enclave, recording
#ecall: iter 1749; calling enclave
#ecall: iter 1749; called enclave, recording
#ecall: iter 1750; calling enclave
#ecall: iter 1750; called enclave, recording
#ecall: iter 1751; calling enclave
#ecall: iter 1751; called enclave, recording
#ecall: iter 1752; calling enclave
#ecall: iter 1752; called enclave, recording
#ecall: iter 1753; calling enclave
#ecall: iter 1753; called enclave, recording
#ecall: iter 1754; calling enclave
#ecall: iter 1754; called enclave, recording
#ecall: iter 1755; calling enclave
#ecall: iter 1755; called enclave, recording
#ecall: iter 1756; calling enclave
#ecall: iter 1756; called enclave, recording
#ecall: iter 1757; calling enclave
#ecall: iter 1757; called enclave, recording
#ecall: iter 1758; calling enclave
#ecall: iter 1758; called enclave, recording
#ecall: iter 1759; calling enclave
#ecall: iter 1759; called enclave, recording
#ecall: iter 1760; calling enclave
#ecall: iter 1760; called enclave, recording
#ecall: iter 1761; calling enclave
#ecall: iter 1761; called enclave, recording
#ecall: iter 1762; calling enclave
#ecall: iter 1762; called enclave, recording
#ecall: iter 1763; calling enclave
#ecall: iter 1763; called enclave, recording
#ecall: iter 1764; calling enclave
#ecall: iter 1764; called enclave, recording
#ecall: iter 1765; calling enclave
#ecall: iter 1765; called enclave, recording
#ecall: iter 1766; calling enclave
#ecall: iter 1766; called enclave, recording
#ecall: iter 1767; calling enclave
#ecall: iter 1767; called enclave, recording
#ecall: iter 1768; calling enclave
#ecall: iter 1768; called enclave, recording
#ecall: iter 1769; calling enclave
#ecall: iter 1769; called enclave, recording
#ecall: iter 1770; calling enclave
#ecall: iter 1770; called enclave, recording
#ecall: iter 1771; calling enclave
#ecall: iter 1771; called enclave, recording
#ecall: iter 1772; calling enclave
#ecall: iter 1772; called enclave, recording
#ecall: iter 1773; calling enclave
#ecall: iter 1773; called enclave, recording
#ecall: iter 1774; calling enclave
#ecall: iter 1774; called enclave, recording
#ecall: iter 1775; calling enclave
#ecall: iter 1775; called enclave, recording
#ecall: iter 1776; calling enclave
#ecall: iter 1776; called enclave, recording
#ecall: iter 1777; calling enclave
#ecall: iter 1777; called enclave, recording
#ecall: iter 1778; calling enclave
#ecall: iter 1778; called enclave, recording
#ecall: iter 1779; calling enclave
#ecall: iter 1779; called enclave, recording
#ecall: iter 1780; calling enclave
#ecall: iter 1780; called enclave, recording
#ecall: iter 1781; calling enclave
#ecall: iter 1781; called enclave, recording
#ecall: iter 1782; calling enclave
#ecall: iter 1782; called enclave, recording
#ecall: iter 1783; calling enclave
#ecall: iter 1783; called enclave, recording
#ecall: iter 1784; calling enclave
#ecall: iter 1784; called enclave, recording
#ecall: iter 1785; calling enclave
#ecall: iter 1785; called enclave, recording
#ecall: iter 1786; calling enclave
#ecall: iter 1786; called enclave, recording
#ecall: iter 1787; calling enclave
#ecall: iter 1787; called enclave, recording
#ecall: iter 1788; calling enclave
#ecall: iter 1788; called enclave, recording
#ecall: iter 1789; calling enclave
#ecall: iter 1789; called enclave, recording
#ecall: iter 1790; calling enclave
#ecall: iter 1790; called enclave, recording
#ecall: iter 1791; calling enclave
#ecall: iter 1791; called enclave, recording
#ecall: iter 1792; calling enclave
#ecall: iter 1792; called enclave, recording
#ecall: iter 1793; calling enclave
#ecall: iter 1793; called enclave, recording
#ecall: iter 1794; calling enclave
#ecall: iter 1794; called enclave, recording
#ecall: iter 1795; calling enclave
#ecall: iter 1795; called enclave, recording
#ecall: iter 1796; calling enclave
#ecall: iter 1796; called enclave, recording
#ecall: iter 1797; calling enclave
#ecall: iter 1797; called enclave, recording
#ecall: iter 1798; calling enclave
#ecall: iter 1798; called enclave, recording
#ecall: iter 1799; calling enclave
#ecall: iter 1799; called enclave, recording
#ecall: iter 1800; calling enclave
#ecall: iter 1800; called enclave, recording
#ecall: iter 1801; calling enclave
#ecall: iter 1801; called enclave, recording
#ecall: iter 1802; calling enclave
#ecall: iter 1802; called enclave, recording
#ecall: iter 1803; calling enclave
#ecall: iter 1803; called enclave, recording
#ecall: iter 1804; calling enclave
#ecall: iter 1804; called enclave, recording
#ecall: iter 1805; calling enclave
#ecall: iter 1805; called enclave, recording
#ecall: iter 1806; calling enclave
#ecall: iter 1806; called enclave, recording
#ecall: iter 1807; calling enclave
#ecall: iter 1807; called enclave, recording
#ecall: iter 1808; calling enclave
#ecall: iter 1808; called enclave, recording
#ecall: iter 1809; calling enclave
#ecall: iter 1809; called enclave, recording
#ecall: iter 1810; calling enclave
#ecall: iter 1810; called enclave, recording
#ecall: iter 1811; calling enclave
#ecall: iter 1811; called enclave, recording
#ecall: iter 1812; calling enclave
#ecall: iter 1812; called enclave, recording
#ecall: iter 1813; calling enclave
#ecall: iter 1813; called enclave, recording
#ecall: iter 1814; calling enclave
#ecall: iter 1814; called enclave, recording
#ecall: iter 1815; calling enclave
#ecall: iter 1815; called enclave, recording
#ecall: iter 1816; calling enclave
#ecall: iter 1816; called enclave, recording
#ecall: iter 1817; calling enclave
#ecall: iter 1817; called enclave, recording
#ecall: iter 1818; calling enclave
#ecall: iter 1818; called enclave, recording
#ecall: iter 1819; calling enclave
#ecall: iter 1819; called enclave, recording
#ecall: iter 1820; calling enclave
#ecall: iter 1820; called enclave, recording
#ecall: iter 1821; calling enclave
#ecall: iter 1821; called enclave, recording
#ecall: iter 1822; calling enclave
#ecall: iter 1822; called enclave, recording
#ecall: iter 1823; calling enclave
#ecall: iter 1823; called enclave, recording
#ecall: iter 1824; calling enclave
#ecall: iter 1824; called enclave, recording
#ecall: iter 1825; calling enclave
#ecall: iter 1825; called enclave, recording
#ecall: iter 1826; calling enclave
#ecall: iter 1826; called enclave, recording
#ecall: iter 1827; calling enclave
#ecall: iter 1827; called enclave, recording
#ecall: iter 1828; calling enclave
#ecall: iter 1828; called enclave, recording
#ecall: iter 1829; calling enclave
#ecall: iter 1829; called enclave, recording
#ecall: iter 1830; calling enclave
#ecall: iter 1830; called enclave, recording
#ecall: iter 1831; calling enclave
#ecall: iter 1831; called enclave, recording
#ecall: iter 1832; calling enclave
#ecall: iter 1832; called enclave, recording
#ecall: iter 1833; calling enclave
#ecall: iter 1833; called enclave, recording
#ecall: iter 1834; calling enclave
#ecall: iter 1834; called enclave, recording
#ecall: iter 1835; calling enclave
#ecall: iter 1835; called enclave, recording
#ecall: iter 1836; calling enclave
#ecall: iter 1836; called enclave, recording
#ecall: iter 1837; calling enclave
#ecall: iter 1837; called enclave, recording
#ecall: iter 1838; calling enclave
#ecall: iter 1838; called enclave, recording
#ecall: iter 1839; calling enclave
#ecall: iter 1839; called enclave, recording
#ecall: iter 1840; calling enclave
#ecall: iter 1840; called enclave, recording
#ecall: iter 1841; calling enclave
#ecall: iter 1841; called enclave, recording
#ecall: iter 1842; calling enclave
#ecall: iter 1842; called enclave, recording
#ecall: iter 1843; calling enclave
#ecall: iter 1843; called enclave, recording
#ecall: iter 1844; calling enclave
#ecall: iter 1844; called enclave, recording
#ecall: iter 1845; calling enclave
#ecall: iter 1845; called enclave, recording
#ecall: iter 1846; calling enclave
#ecall: iter 1846; called enclave, recording
#ecall: iter 1847; calling enclave
#ecall: iter 1847; called enclave, recording
#ecall: iter 1848; calling enclave
#ecall: iter 1848; called enclave, recording
#ecall: iter 1849; calling enclave
#ecall: iter 1849; called enclave, recording
#ecall: iter 1850; calling enclave
#ecall: iter 1850; called enclave, recording
#ecall: iter 1851; calling enclave
#ecall: iter 1851; called enclave, recording
#ecall: iter 1852; calling enclave
#ecall: iter 1852; called enclave, recording
#ecall: iter 1853; calling enclave
#ecall: iter 1853; called enclave, recording
#ecall: iter 1854; calling enclave
#ecall: iter 1854; called enclave, recording
#ecall: iter 1855; calling enclave
#ecall: iter 1855; called enclave, recording
#ecall: iter 1856; calling enclave
#ecall: iter 1856; called enclave, recording
#ecall: iter 1857; calling enclave
#ecall: iter 1857; called enclave, recording
#ecall: iter 1858; calling enclave
#ecall: iter 1858; called enclave, recording
#ecall: iter 1859; calling enclave
#ecall: iter 1859; called enclave, recording
#ecall: iter 1860; calling enclave
#ecall: iter 1860; called enclave, recording
#ecall: iter 1861; calling enclave
#ecall: iter 1861; called enclave, recording
#ecall: iter 1862; calling enclave
#ecall: iter 1862; called enclave, recording
#ecall: iter 1863; calling enclave
#ecall: iter 1863; called enclave, recording
#ecall: iter 1864; calling enclave
#ecall: iter 1864; called enclave, recording
#ecall: iter 1865; calling enclave
#ecall: iter 1865; called enclave, recording
#ecall: iter 1866; calling enclave
#ecall: iter 1866; called enclave, recording
#ecall: iter 1867; calling enclave
#ecall: iter 1867; called enclave, recording
#ecall: iter 1868; calling enclave
#ecall: iter 1868; called enclave, recording
#ecall: iter 1869; calling enclave
#ecall: iter 1869; called enclave, recording
#ecall: iter 1870; calling enclave
#ecall: iter 1870; called enclave, recording
#ecall: iter 1871; calling enclave
#ecall: iter 1871; called enclave, recording
#ecall: iter 1872; calling enclave
#ecall: iter 1872; called enclave, recording
#ecall: iter 1873; calling enclave
#ecall: iter 1873; called enclave, recording
#ecall: iter 1874; calling enclave
#ecall: iter 1874; called enclave, recording
#ecall: iter 1875; calling enclave
#ecall: iter 1875; called enclave, recording
#ecall: iter 1876; calling enclave
#ecall: iter 1876; called enclave, recording
#ecall: iter 1877; calling enclave
#ecall: iter 1877; called enclave, recording
#ecall: iter 1878; calling enclave
#ecall: iter 1878; called enclave, recording
#ecall: iter 1879; calling enclave
#ecall: iter 1879; called enclave, recording
#ecall: iter 1880; calling enclave
#ecall: iter 1880; called enclave, recording
#ecall: iter 1881; calling enclave
#ecall: iter 1881; called enclave, recording
#ecall: iter 1882; calling enclave
#ecall: iter 1882; called enclave, recording
#ecall: iter 1883; calling enclave
#ecall: iter 1883; called enclave, recording
#ecall: iter 1884; calling enclave
#ecall: iter 1884; called enclave, recording
#ecall: iter 1885; calling enclave
#ecall: iter 1885; called enclave, recording
#ecall: iter 1886; calling enclave
#ecall: iter 1886; called enclave, recording
#ecall: iter 1887; calling enclave
#ecall: iter 1887; called enclave, recording
#ecall: iter 1888; calling enclave
#ecall: iter 1888; called enclave, recording
#ecall: iter 1889; calling enclave
#ecall: iter 1889; called enclave, recording
#ecall: iter 1890; calling enclave
#ecall: iter 1890; called enclave, recording
#ecall: iter 1891; calling enclave
#ecall: iter 1891; called enclave, recording
#ecall: iter 1892; calling enclave
#ecall: iter 1892; called enclave, recording
#ecall: iter 1893; calling enclave
#ecall: iter 1893; called enclave, recording
#ecall: iter 1894; calling enclave
#ecall: iter 1894; called enclave, recording
#ecall: iter 1895; calling enclave
#ecall: iter 1895; called enclave, recording
#ecall: iter 1896; calling enclave
#ecall: iter 1896; called enclave, recording
#ecall: iter 1897; calling enclave
#ecall: iter 1897; called enclave, recording
#ecall: iter 1898; calling enclave
#ecall: iter 1898; called enclave, recording
#ecall: iter 1899; calling enclave
#ecall: iter 1899; called enclave, recording
#ecall: iter 1900; calling enclave
#ecall: iter 1900; called enclave, recording
#ecall: iter 1901; calling enclave
#ecall: iter 1901; called enclave, recording
#ecall: iter 1902; calling enclave
#ecall: iter 1902; called enclave, recording
#ecall: iter 1903; calling enclave
#ecall: iter 1903; called enclave, recording
#ecall: iter 1904; calling enclave
#ecall: iter 1904; called enclave, recording
#ecall: iter 1905; calling enclave
#ecall: iter 1905; called enclave, recording
#ecall: iter 1906; calling enclave
#ecall: iter 1906; called enclave, recording
#ecall: iter 1907; calling enclave
#ecall: iter 1907; called enclave, recording
#ecall: iter 1908; calling enclave
#ecall: iter 1908; called enclave, recording
#ecall: iter 1909; calling enclave
#ecall: iter 1909; called enclave, recording
#ecall: iter 1910; calling enclave
#ecall: iter 1910; called enclave, recording
#ecall: iter 1911; calling enclave
#ecall: iter 1911; called enclave, recording
#ecall: iter 1912; calling enclave
#ecall: iter 1912; called enclave, recording
#ecall: iter 1913; calling enclave
#ecall: iter 1913; called enclave, recording
#ecall: iter 1914; calling enclave
#ecall: iter 1914; called enclave, recording
#ecall: iter 1915; calling enclave
#ecall: iter 1915; called enclave, recording
#ecall: iter 1916; calling enclave
#ecall: iter 1916; called enclave, recording
#ecall: iter 1917; calling enclave
#ecall: iter 1917; called enclave, recording
#ecall: iter 1918; calling enclave
#ecall: iter 1918; called enclave, recording
#ecall: iter 1919; calling enclave
#ecall: iter 1919; called enclave, recording
#ecall: iter 1920; calling enclave
#ecall: iter 1920; called enclave, recording
#ecall: iter 1921; calling enclave
#ecall: iter 1921; called enclave, recording
#ecall: iter 1922; calling enclave
#ecall: iter 1922; called enclave, recording
#ecall: iter 1923; calling enclave
#ecall: iter 1923; called enclave, recording
#ecall: iter 1924; calling enclave
#ecall: iter 1924; called enclave, recording
#ecall: iter 1925; calling enclave
#ecall: iter 1925; called enclave, recording
#ecall: iter 1926; calling enclave
#ecall: iter 1926; called enclave, recording
#ecall: iter 1927; calling enclave
#ecall: iter 1927; called enclave, recording
#ecall: iter 1928; calling enclave
#ecall: iter 1928; called enclave, recording
#ecall: iter 1929; calling enclave
#ecall: iter 1929; called enclave, recording
#ecall: iter 1930; calling enclave
#ecall: iter 1930; called enclave, recording
#ecall: iter 1931; calling enclave
#ecall: iter 1931; called enclave, recording
#ecall: iter 1932; calling enclave
#ecall: iter 1932; called enclave, recording
#ecall: iter 1933; calling enclave
#ecall: iter 1933; called enclave, recording
#ecall: iter 1934; calling enclave
#ecall: iter 1934; called enclave, recording
#ecall: iter 1935; calling enclave
#ecall: iter 1935; called enclave, recording
#ecall: iter 1936; calling enclave
#ecall: iter 1936; called enclave, recording
#ecall: iter 1937; calling enclave
#ecall: iter 1937; called enclave, recording
#ecall: iter 1938; calling enclave
#ecall: iter 1938; called enclave, recording
#ecall: iter 1939; calling enclave
#ecall: iter 1939; called enclave, recording
#ecall: iter 1940; calling enclave
#ecall: iter 1940; called enclave, recording
#ecall: iter 1941; calling enclave
#ecall: iter 1941; called enclave, recording
#ecall: iter 1942; calling enclave
#ecall: iter 1942; called enclave, recording
#ecall: iter 1943; calling enclave
#ecall: iter 1943; called enclave, recording
#ecall: iter 1944; calling enclave
#ecall: iter 1944; called enclave, recording
#ecall: iter 1945; calling enclave
#ecall: iter 1945; called enclave, recording
#ecall: iter 1946; calling enclave
#ecall: iter 1946; called enclave, recording
#ecall: iter 1947; calling enclave
#ecall: iter 1947; called enclave, recording
#ecall: iter 1948; calling enclave
#ecall: iter 1948; called enclave, recording
#ecall: iter 1949; calling enclave
#ecall: iter 1949; called enclave, recording
#ecall: iter 1950; calling enclave
#ecall: iter 1950; called enclave, recording
#ecall: iter 1951; calling enclave
#ecall: iter 1951; called enclave, recording
#ecall: iter 1952; calling enclave
#ecall: iter 1952; called enclave, recording
#ecall: iter 1953; calling enclave
#ecall: iter 1953; called enclave, recording
#ecall: iter 1954; calling enclave
#ecall: iter 1954; called enclave, recording
#ecall: iter 1955; calling enclave
#ecall: iter 1955; called enclave, recording
#ecall: iter 1956; calling enclave
#ecall: iter 1956; called enclave, recording
#ecall: iter 1957; calling enclave
#ecall: iter 1957; called enclave, recording
#ecall: iter 1958; calling enclave
#ecall: iter 1958; called enclave, recording
#ecall: iter 1959; calling enclave
#ecall: iter 1959; called enclave, recording
#ecall: iter 1960; calling enclave
#ecall: iter 1960; called enclave, recording
#ecall: iter 1961; calling enclave
#ecall: iter 1961; called enclave, recording
#ecall: iter 1962; calling enclave
#ecall: iter 1962; called enclave, recording
#ecall: iter 1963; calling enclave
#ecall: iter 1963; called enclave, recording
#ecall: iter 1964; calling enclave
#ecall: iter 1964; called enclave, recording
#ecall: iter 1965; calling enclave
#ecall: iter 1965; called enclave, recording
#ecall: iter 1966; calling enclave
#ecall: iter 1966; called enclave, recording
#ecall: iter 1967; calling enclave
#ecall: iter 1967; called enclave, recording
#ecall: iter 1968; calling enclave
#ecall: iter 1968; called enclave, recording
#ecall: iter 1969; calling enclave
#ecall: iter 1969; called enclave, recording
#ecall: iter 1970; calling enclave
#ecall: iter 1970; called enclave, recording
#ecall: iter 1971; calling enclave
#ecall: iter 1971; called enclave, recording
#ecall: iter 1972; calling enclave
#ecall: iter 1972; called enclave, recording
#ecall: iter 1973; calling enclave
#ecall: iter 1973; called enclave, recording
#ecall: iter 1974; calling enclave
#ecall: iter 1974; called enclave, recording
#ecall: iter 1975; calling enclave
#ecall: iter 1975; called enclave, recording
#ecall: iter 1976; calling enclave
#ecall: iter 1976; called enclave, recording
#ecall: iter 1977; calling enclave
#ecall: iter 1977; called enclave, recording
#ecall: iter 1978; calling enclave
#ecall: iter 1978; called enclave, recording
#ecall: iter 1979; calling enclave
#ecall: iter 1979; called enclave, recording
#ecall: iter 1980; calling enclave
#ecall: iter 1980; called enclave, recording
#ecall: iter 1981; calling enclave
#ecall: iter 1981; called enclave, recording
#ecall: iter 1982; calling enclave
#ecall: iter 1982; called enclave, recording
#ecall: iter 1983; calling enclave
#ecall: iter 1983; called enclave, recording
#ecall: iter 1984; calling enclave
#ecall: iter 1984; called enclave, recording
#ecall: iter 1985; calling enclave
#ecall: iter 1985; called enclave, recording
#ecall: iter 1986; calling enclave
#ecall: iter 1986; called enclave, recording
#ecall: iter 1987; calling enclave
#ecall: iter 1987; called enclave, recording
#ecall: iter 1988; calling enclave
#ecall: iter 1988; called enclave, recording
#ecall: iter 1989; calling enclave
#ecall: iter 1989; called enclave, recording
#ecall: iter 1990; calling enclave
#ecall: iter 1990; called enclave, recording
#ecall: iter 1991; calling enclave
#ecall: iter 1991; called enclave, recording
#ecall: iter 1992; calling enclave
#ecall: iter 1992; called enclave, recording
#ecall: iter 1993; calling enclave
#ecall: iter 1993; called enclave, recording
#ecall: iter 1994; calling enclave
#ecall: iter 1994; called enclave, recording
#ecall: iter 1995; calling enclave
#ecall: iter 1995; called enclave, recording
#ecall: iter 1996; calling enclave
#ecall: iter 1996; called enclave, recording
#ecall: iter 1997; calling enclave
#ecall: iter 1997; called enclave, recording
#ecall: iter 1998; calling enclave
#ecall: iter 1998; called enclave, recording
#ecall: iter 1999; calling enclave
#ecall: iter 1999; called enclave, recording
#ecall: iter 2000; calling enclave
#ecall: iter 2000; called enclave, recording
#main: ending empty ecall test. Printing results

-- Ecall recordings --
Recording 1; 0 (s); 17279 (ns)
Recording 2; 0 (s); 8404 (ns)
Recording 3; 0 (s); 7820 (ns)
Recording 4; 0 (s); 7695 (ns)
Recording 5; 0 (s); 7678 (ns)
Recording 6; 0 (s); 7641 (ns)
Recording 7; 0 (s); 7651 (ns)
Recording 8; 0 (s); 7673 (ns)
Recording 9; 0 (s); 7651 (ns)
Recording 10; 0 (s); 7660 (ns)
Recording 11; 0 (s); 7659 (ns)
Recording 12; 0 (s); 7809 (ns)
Recording 13; 0 (s); 7657 (ns)
Recording 14; 0 (s); 7753 (ns)
Recording 15; 0 (s); 7655 (ns)
Recording 16; 0 (s); 7634 (ns)
Recording 17; 0 (s); 7647 (ns)
Recording 18; 0 (s); 7645 (ns)
Recording 19; 0 (s); 7623 (ns)
Recording 20; 0 (s); 7642 (ns)
Recording 21; 0 (s); 7749 (ns)
Recording 22; 0 (s); 7622 (ns)
Recording 23; 0 (s); 7650 (ns)
Recording 24; 0 (s); 7607 (ns)
Recording 25; 0 (s); 7626 (ns)
Recording 26; 0 (s); 7634 (ns)
Recording 27; 0 (s); 7676 (ns)
Recording 28; 0 (s); 7614 (ns)
Recording 29; 0 (s); 7631 (ns)
Recording 30; 0 (s); 7630 (ns)
Recording 31; 0 (s); 7635 (ns)
Recording 32; 0 (s); 7665 (ns)
Recording 33; 0 (s); 7646 (ns)
Recording 34; 0 (s); 7624 (ns)
Recording 35; 0 (s); 7651 (ns)
Recording 36; 0 (s); 7637 (ns)
Recording 37; 0 (s); 7657 (ns)
Recording 38; 0 (s); 7654 (ns)
Recording 39; 0 (s); 7639 (ns)
Recording 40; 0 (s); 7642 (ns)
Recording 41; 0 (s); 7652 (ns)
Recording 42; 0 (s); 7620 (ns)
Recording 43; 0 (s); 7636 (ns)
Recording 44; 0 (s); 7653 (ns)
Recording 45; 0 (s); 7629 (ns)
Recording 46; 0 (s); 7637 (ns)
Recording 47; 0 (s); 7626 (ns)
Recording 48; 0 (s); 7627 (ns)
Recording 49; 0 (s); 7670 (ns)
Recording 50; 0 (s); 7632 (ns)
Recording 51; 0 (s); 7618 (ns)
Recording 52; 0 (s); 7630 (ns)
Recording 53; 0 (s); 7628 (ns)
Recording 54; 0 (s); 7610 (ns)
Recording 55; 0 (s); 7626 (ns)
Recording 56; 0 (s); 7637 (ns)
Recording 57; 0 (s); 7631 (ns)
Recording 58; 0 (s); 7648 (ns)
Recording 59; 0 (s); 7641 (ns)
Recording 60; 0 (s); 7668 (ns)
Recording 61; 0 (s); 7657 (ns)
Recording 62; 0 (s); 7664 (ns)
Recording 63; 0 (s); 7656 (ns)
Recording 64; 0 (s); 7626 (ns)
Recording 65; 0 (s); 7619 (ns)
Recording 66; 0 (s); 7766 (ns)
Recording 67; 0 (s); 7639 (ns)
Recording 68; 0 (s); 7646 (ns)
Recording 69; 0 (s); 7634 (ns)
Recording 70; 0 (s); 7609 (ns)
Recording 71; 0 (s); 7628 (ns)
Recording 72; 0 (s); 7643 (ns)
Recording 73; 0 (s); 7639 (ns)
Recording 74; 0 (s); 7632 (ns)
Recording 75; 0 (s); 7647 (ns)
Recording 76; 0 (s); 7641 (ns)
Recording 77; 0 (s); 7642 (ns)
Recording 78; 0 (s); 7617 (ns)
Recording 79; 0 (s); 7644 (ns)
Recording 80; 0 (s); 7645 (ns)
Recording 81; 0 (s); 7640 (ns)
Recording 82; 0 (s); 7648 (ns)
Recording 83; 0 (s); 7633 (ns)
Recording 84; 0 (s); 7636 (ns)
Recording 85; 0 (s); 7628 (ns)
Recording 86; 0 (s); 7632 (ns)
Recording 87; 0 (s); 7630 (ns)
Recording 88; 0 (s); 7632 (ns)
Recording 89; 0 (s); 7639 (ns)
Recording 90; 0 (s); 7627 (ns)
Recording 91; 0 (s); 7637 (ns)
Recording 92; 0 (s); 7628 (ns)
Recording 93; 0 (s); 7620 (ns)
Recording 94; 0 (s); 7639 (ns)
Recording 95; 0 (s); 7624 (ns)
Recording 96; 0 (s); 7637 (ns)
Recording 97; 0 (s); 7644 (ns)
Recording 98; 0 (s); 7630 (ns)
Recording 99; 0 (s); 7652 (ns)
Recording 100; 0 (s); 7632 (ns)
Recording 101; 0 (s); 7654 (ns)
Recording 102; 0 (s); 7647 (ns)
Recording 103; 0 (s); 7639 (ns)
Recording 104; 0 (s); 7617 (ns)
Recording 105; 0 (s); 7646 (ns)
Recording 106; 0 (s); 7654 (ns)
