| Data size:   48000	|
Recording 1786; 0 (s); 5590019 (ns)
Recording 1787; 0 (s); 5580397 (ns)
Recording 1788; 0 (s); 5578548 (ns)
Recording 1789; 0 (s); 5619964 (ns)
Recording 1790; 0 (s); 5571050 (ns)
Recording 1791; 0 (s); 5576700 (ns)
Recording 1792; 0 (s); 5576929 (ns)
Recording 1793; 0 (s); 5592754 (ns)
Recording 1794; 0 (s); 5580881 (ns)
Recording 1795; 0 (s); 5604184 (ns)
Recording 1796; 0 (s); 5579730 (ns)
Recording 1797; 0 (s); 5593109 (ns)
Recording 1798; 0 (s); 5598350 (ns)
Recording 1799; 0 (s); 5598871 (ns)
Recording 1800; 0 (s); 5597952 (ns)
Recording 1801; 0 (s); 5583934 (ns)
Recording 1802; 0 (s); 5578418 (ns)
Recording 1803; 0 (s); 5593892 (ns)
Recording 1804; 0 (s); 5589989 (ns)
Recording 1805; 0 (s); 5579724 (ns)
Recording 1806; 0 (s); 5584244 (ns)
Recording 1807; 0 (s); 5594138 (ns)
Recording 1808; 0 (s); 5599323 (ns)
Recording 1809; 0 (s); 5435497 (ns)
Recording 1810; 0 (s); 5584189 (ns)
Recording 1811; 0 (s); 5597476 (ns)
Recording 1812; 0 (s); 5577617 (ns)
Recording 1813; 0 (s); 5582051 (ns)
Recording 1814; 0 (s); 5615496 (ns)
Recording 1815; 0 (s); 5583643 (ns)
Recording 1816; 0 (s); 5575064 (ns)
Recording 1817; 0 (s); 5623308 (ns)
Recording 1818; 0 (s); 5596201 (ns)
Recording 1819; 0 (s); 5585795 (ns)
Recording 1820; 0 (s); 5594108 (ns)
Recording 1821; 0 (s); 5578219 (ns)
Recording 1822; 0 (s); 5578191 (ns)
Recording 1823; 0 (s); 5599601 (ns)
Recording 1824; 0 (s); 5576476 (ns)
Recording 1825; 0 (s); 5583569 (ns)
Recording 1826; 0 (s); 5584662 (ns)
Recording 1827; 0 (s); 5601714 (ns)
Recording 1828; 0 (s); 5599531 (ns)
Recording 1829; 0 (s); 4191454 (ns)
Recording 1830; 0 (s); 5629813 (ns)
Recording 1831; 0 (s); 5578162 (ns)
Recording 1832; 0 (s); 5593491 (ns)
Recording 1833; 0 (s); 5582402 (ns)
Recording 1834; 0 (s); 5590557 (ns)
Recording 1835; 0 (s); 5591862 (ns)
Recording 1836; 0 (s); 5574775 (ns)
Recording 1837; 0 (s); 5598720 (ns)
Recording 1838; 0 (s); 5578354 (ns)
Recording 1839; 0 (s); 5575281 (ns)
Recording 1840; 0 (s); 5593056 (ns)
Recording 1841; 0 (s); 5577761 (ns)
Recording 1842; 0 (s); 5588485 (ns)
Recording 1843; 0 (s); 5582799 (ns)
Recording 1844; 0 (s); 5578025 (ns)
Recording 1845; 0 (s); 5584305 (ns)
Recording 1846; 0 (s); 5574109 (ns)
Recording 1847; 0 (s); 5581141 (ns)
Recording 1848; 0 (s); 5576575 (ns)
Recording 1849; 0 (s); 5593449 (ns)
Recording 1850; 0 (s); 5579366 (ns)
Recording 1851; 0 (s); 5623665 (ns)
Recording 1852; 0 (s); 5571559 (ns)
Recording 1853; 0 (s); 5589279 (ns)
Recording 1854; 0 (s); 5569589 (ns)
Recording 1855; 0 (s); 5575964 (ns)
Recording 1856; 0 (s); 5575103 (ns)
Recording 1857; 0 (s); 5589067 (ns)
Recording 1858; 0 (s); 5593156 (ns)
Recording 1859; 0 (s); 5576419 (ns)
Recording 1860; 0 (s); 5577313 (ns)
Recording 1861; 0 (s); 4978217 (ns)
Recording 1862; 0 (s); 5599583 (ns)
Recording 1863; 0 (s); 5574807 (ns)
Recording 1864; 0 (s); 5583567 (ns)
Recording 1865; 0 (s); 5594513 (ns)
Recording 1866; 0 (s); 5593205 (ns)
Recording 1867; 0 (s); 4834457 (ns)
Recording 1868; 0 (s); 5622842 (ns)
Recording 1869; 0 (s); 5576510 (ns)
Recording 1870; 0 (s); 5587859 (ns)
Recording 1871; 0 (s); 5578117 (ns)
Recording 1872; 0 (s); 2593041 (ns)
Recording 1873; 0 (s); 5593003 (ns)
Recording 1874; 0 (s); 5578707 (ns)
Recording 1875; 0 (s); 5618636 (ns)
Recording 1876; 0 (s); 5579947 (ns)
Recording 1877; 0 (s); 5589082 (ns)
Recording 1878; 0 (s); 5578367 (ns)
Recording 1879; 0 (s); 5594641 (ns)
Recording 1880; 0 (s); 5577759 (ns)
Recording 1881; 0 (s); 2730299 (ns)
Recording 1882; 0 (s); 5606110 (ns)
Recording 1883; 0 (s); 2181478 (ns)
Recording 1884; 0 (s); 5575208 (ns)
Recording 1885; 0 (s); 5587905 (ns)
Recording 1886; 0 (s); 5575612 (ns)
Recording 1887; 0 (s); 5602416 (ns)
Recording 1888; 0 (s); 5575915 (ns)
Recording 1889; 0 (s); 5583051 (ns)
Recording 1890; 0 (s); 5600259 (ns)
Recording 1891; 0 (s); 5583066 (ns)
Recording 1892; 0 (s); 4170773 (ns)
Recording 1893; 0 (s); 5596599 (ns)
Recording 1894; 0 (s); 5574708 (ns)
Recording 1895; 0 (s); 5592232 (ns)
Recording 1896; 0 (s); 5580843 (ns)
Recording 1897; 0 (s); 4560980 (ns)
Recording 1898; 0 (s); 5627349 (ns)
Recording 1899; 0 (s); 5578940 (ns)
Recording 1900; 0 (s); 5584047 (ns)
Recording 1901; 0 (s); 5575559 (ns)
Recording 1902; 0 (s); 5606209 (ns)
Recording 1903; 0 (s); 5572514 (ns)
Recording 1904; 0 (s); 5589998 (ns)
Recording 1905; 0 (s); 5569552 (ns)
Recording 1906; 0 (s); 5581316 (ns)
Recording 1907; 0 (s); 5607832 (ns)
Recording 1908; 0 (s); 5580610 (ns)
Recording 1909; 0 (s); 5610565 (ns)
Recording 1910; 0 (s); 5602759 (ns)
Recording 1911; 0 (s); 5576180 (ns)
Recording 1912; 0 (s); 5570224 (ns)
Recording 1913; 0 (s); 5594400 (ns)
Recording 1914; 0 (s); 5586581 (ns)
Recording 1915; 0 (s); 5580871 (ns)
Recording 1916; 0 (s); 5580232 (ns)
Recording 1917; 0 (s); 5578780 (ns)
Recording 1918; 0 (s); 5602111 (ns)
Recording 1919; 0 (s); 5596239 (ns)
Recording 1920; 0 (s); 5575301 (ns)
Recording 1921; 0 (s); 5595242 (ns)
Recording 1922; 0 (s); 5579721 (ns)
Recording 1923; 0 (s); 5572090 (ns)
Recording 1924; 0 (s); 5575237 (ns)
Recording 1925; 0 (s); 5583112 (ns)
Recording 1926; 0 (s); 5598212 (ns)
Recording 1927; 0 (s); 5579973 (ns)
Recording 1928; 0 (s); 5576944 (ns)
Recording 1929; 0 (s); 5564372 (ns)
Recording 1930; 0 (s); 2684725 (ns)
Recording 1931; 0 (s); 5573858 (ns)
Recording 1932; 0 (s); 5564056 (ns)
Recording 1933; 0 (s); 5589867 (ns)
Recording 1934; 0 (s); 5590983 (ns)
Recording 1935; 0 (s); 5582134 (ns)
Recording 1936; 0 (s); 5570580 (ns)
Recording 1937; 0 (s); 5582375 (ns)
Recording 1938; 0 (s); 5570995 (ns)
Recording 1939; 0 (s); 3678506 (ns)
Recording 1940; 0 (s); 5576800 (ns)
Recording 1941; 0 (s); 5578533 (ns)
Recording 1942; 0 (s); 3256476 (ns)
Recording 1943; 0 (s); 5592644 (ns)
Recording 1944; 0 (s); 5569599 (ns)
Recording 1945; 0 (s); 5578103 (ns)
Recording 1946; 0 (s); 5588073 (ns)
Recording 1947; 0 (s); 5572970 (ns)
Recording 1948; 0 (s); 5576361 (ns)
Recording 1949; 0 (s); 5625622 (ns)
Recording 1950; 0 (s); 5571701 (ns)
Recording 1951; 0 (s); 5592994 (ns)
Recording 1952; 0 (s); 5574407 (ns)
Recording 1953; 0 (s); 5574187 (ns)
Recording 1954; 0 (s); 5588752 (ns)
Recording 1955; 0 (s); 5577477 (ns)
Recording 1956; 0 (s); 5591144 (ns)
Recording 1957; 0 (s); 5569657 (ns)
Recording 1958; 0 (s); 5571875 (ns)
Recording 1959; 0 (s); 5579781 (ns)
Recording 1960; 0 (s); 5571440 (ns)
Recording 1961; 0 (s); 5573675 (ns)
Recording 1962; 0 (s); 5585836 (ns)
Recording 1963; 0 (s); 5578963 (ns)
Recording 1964; 0 (s); 5568797 (ns)
Recording 1965; 0 (s); 5591872 (ns)
Recording 1966; 0 (s); 5572124 (ns)
Recording 1967; 0 (s); 5577312 (ns)
Recording 1968; 0 (s); 3508454 (ns)
Recording 1969; 0 (s); 5571266 (ns)
Recording 1970; 0 (s); 5602029 (ns)
Recording 1971; 0 (s); 5572103 (ns)
Recording 1972; 0 (s); 5612487 (ns)
Recording 1973; 0 (s); 5585909 (ns)
Recording 1974; 0 (s); 5609785 (ns)
Recording 1975; 0 (s); 3865123 (ns)
Recording 1976; 0 (s); 5585461 (ns)
Recording 1977; 0 (s); 5583573 (ns)
Recording 1978; 0 (s); 5579734 (ns)
Recording 1979; 0 (s); 5566044 (ns)
Recording 1980; 0 (s); 5606459 (ns)
Recording 1981; 0 (s); 5573503 (ns)
Recording 1982; 0 (s); 5568515 (ns)
Recording 1983; 0 (s); 5589755 (ns)
Recording 1984; 0 (s); 5569511 (ns)
Recording 1985; 0 (s); 5586687 (ns)
Recording 1986; 0 (s); 5583934 (ns)
Recording 1987; 0 (s); 5572444 (ns)
Recording 1988; 0 (s); 5572455 (ns)
Recording 1989; 0 (s); 5597424 (ns)
Recording 1990; 0 (s); 5578883 (ns)
Recording 1991; 0 (s); 5613209 (ns)
Recording 1992; 0 (s); 5572598 (ns)
Recording 1993; 0 (s); 5565536 (ns)
Recording 1994; 0 (s); 5576805 (ns)
Recording 1995; 0 (s); 5594282 (ns)
Recording 1996; 0 (s); 3780903 (ns)
Recording 1997; 0 (s); 5604177 (ns)
Recording 1998; 0 (s); 5570425 (ns)
Recording 1999; 0 (s); 5580927 (ns)
Recording 2000; 0 (s); 5588059 (ns)

_______________________________________________________________
#main: beginning empty ecall test. Printing results
#ecall: constructed enclave
#ecall: iter 1; calling enclave
#ecall: iter 1; called enclave, recording
#ecall: iter 2; calling enclave
#ecall: iter 2; called enclave, recording
#ecall: iter 3; calling enclave
#ecall: iter 3; called enclave, recording
#ecall: iter 4; calling enclave
#ecall: iter 4; called enclave, recording
#ecall: iter 5; calling enclave
#ecall: iter 5; called enclave, recording
#ecall: iter 6; calling enclave
#ecall: iter 6; called enclave, recording
#ecall: iter 7; calling enclave
#ecall: iter 7; called enclave, recording
#ecall: iter 8; calling enclave
#ecall: iter 8; called enclave, recording
#ecall: iter 9; calling enclave
#ecall: iter 9; called enclave, recording
#ecall: iter 10; calling enclave
#ecall: iter 10; called enclave, recording
#ecall: iter 11; calling enclave
#ecall: iter 11; called enclave, recording
#ecall: iter 12; calling enclave
#ecall: iter 12; called enclave, recording
#ecall: iter 13; calling enclave
#ecall: iter 13; called enclave, recording
#ecall: iter 14; calling enclave
#ecall: iter 14; called enclave, recording
#ecall: iter 15; calling enclave
#ecall: iter 15; called enclave, recording
#ecall: iter 16; calling enclave
#ecall: iter 16; called enclave, recording
#ecall: iter 17; calling enclave
#ecall: iter 17; called enclave, recording
#ecall: iter 18; calling enclave
#ecall: iter 18; called enclave, recording
#ecall: iter 19; calling enclave
#ecall: iter 19; called enclave, recording
#ecall: iter 20; calling enclave
#ecall: iter 20; called enclave, recording
#ecall: iter 21; calling enclave
#ecall: iter 21; called enclave, recording
#ecall: iter 22; calling enclave
#ecall: iter 22; called enclave, recording
#ecall: iter 23; calling enclave
#ecall: iter 23; called enclave, recording
#ecall: iter 24; calling enclave
#ecall: iter 24; called enclave, recording
#ecall: iter 25; calling enclave
#ecall: iter 25; called enclave, recording
#ecall: iter 26; calling enclave
#ecall: iter 26; called enclave, recording
#ecall: iter 27; calling enclave
#ecall: iter 27; called enclave, recording
#ecall: iter 28; calling enclave
#ecall: iter 28; called enclave, recording
#ecall: iter 29; calling enclave
#ecall: iter 29; called enclave, recording
#ecall: iter 30; calling enclave
#ecall: iter 30; called enclave, recording
#ecall: iter 31; calling enclave
#ecall: iter 31; called enclave, recording
#ecall: iter 32; calling enclave
#ecall: iter 32; called enclave, recording
#ecall: iter 33; calling enclave
#ecall: iter 33; called enclave, recording
#ecall: iter 34; calling enclave
#ecall: iter 34; called enclave, recording
#ecall: iter 35; calling enclave
#ecall: iter 35; called enclave, recording
#ecall: iter 36; calling enclave
#ecall: iter 36; called enclave, recording
#ecall: iter 37; calling enclave
#ecall: iter 37; called enclave, recording
#ecall: iter 38; calling enclave
#ecall: iter 38; called enclave, recording
#ecall: iter 39; calling enclave
#ecall: iter 39; called enclave, recording
#ecall: iter 40; calling enclave
#ecall: iter 40; called enclave, recording
#ecall: iter 41; calling enclave
#ecall: iter 41; called enclave, recording
#ecall: iter 42; calling enclave
#ecall: iter 42; called enclave, recording
#ecall: iter 43; calling enclave
#ecall: iter 43; called enclave, recording
#ecall: iter 44; calling enclave
#ecall: iter 44; called enclave, recording
#ecall: iter 45; calling enclave
#ecall: iter 45; called enclave, recording
#ecall: iter 46; calling enclave
#ecall: iter 46; called enclave, recording
#ecall: iter 47; calling enclave
#ecall: iter 47; called enclave, recording
#ecall: iter 48; calling enclave
#ecall: iter 48; called enclave, recording
#ecall: iter 49; calling enclave
#ecall: iter 49; called enclave, recording
#ecall: iter 50; calling enclave
#ecall: iter 50; called enclave, recording
#ecall: iter 51; calling enclave
#ecall: iter 51; called enclave, recording
#ecall: iter 52; calling enclave
#ecall: iter 52; called enclave, recording
#ecall: iter 53; calling enclave
#ecall: iter 53; called enclave, recording
#ecall: iter 54; calling enclave
#ecall: iter 54; called enclave, recording
#ecall: iter 55; calling enclave
#ecall: iter 55; called enclave, recording
#ecall: iter 56; calling enclave
#ecall: iter 56; called enclave, recording
#ecall: iter 57; calling enclave
#ecall: iter 57; called enclave, recording
#ecall: iter 58; calling enclave
#ecall: iter 58; called enclave, recording
#ecall: iter 59; calling enclave
#ecall: iter 59; called enclave, recording
#ecall: iter 60; calling enclave
#ecall: iter 60; called enclave, recording
#ecall: iter 61; calling enclave
#ecall: iter 61; called enclave, recording
#ecall: iter 62; calling enclave
#ecall: iter 62; called enclave, recording
#ecall: iter 63; calling enclave
#ecall: iter 63; called enclave, recording
#ecall: iter 64; calling enclave
#ecall: iter 64; called enclave, recording
#ecall: iter 65; calling enclave
#ecall: iter 65; called enclave, recording
#ecall: iter 66; calling enclave
#ecall: iter 66; called enclave, recording
#ecall: iter 67; calling enclave
#ecall: iter 67; called enclave, recording
#ecall: iter 68; calling enclave
#ecall: iter 68; called enclave, recording
#ecall: iter 69; calling enclave
#ecall: iter 69; called enclave, recording
#ecall: iter 70; calling enclave
#ecall: iter 70; called enclave, recording
#ecall: iter 71; calling enclave
#ecall: iter 71; called enclave, recording
#ecall: iter 72; calling enclave
#ecall: iter 72; called enclave, recording
#ecall: iter 73; calling enclave
#ecall: iter 73; called enclave, recording
#ecall: iter 74; calling enclave
#ecall: iter 74; called enclave, recording
#ecall: iter 75; calling enclave
#ecall: iter 75; called enclave, recording
#ecall: iter 76; calling enclave
#ecall: iter 76; called enclave, recording
#ecall: iter 77; calling enclave
#ecall: iter 77; called enclave, recording
#ecall: iter 78; calling enclave
#ecall: iter 78; called enclave, recording
#ecall: iter 79; calling enclave
#ecall: iter 79; called enclave, recording
#ecall: iter 80; calling enclave
#ecall: iter 80; called enclave, recording
#ecall: iter 81; calling enclave
#ecall: iter 81; called enclave, recording
#ecall: iter 82; calling enclave
#ecall: iter 82; called enclave, recording
#ecall: iter 83; calling enclave
#ecall: iter 83; called enclave, recording
#ecall: iter 84; calling enclave
#ecall: iter 84; called enclave, recording
#ecall: iter 85; calling enclave
#ecall: iter 85; called enclave, recording
#ecall: iter 86; calling enclave
#ecall: iter 86; called enclave, recording
#ecall: iter 87; calling enclave
#ecall: iter 87; called enclave, recording
#ecall: iter 88; calling enclave
#ecall: iter 88; called enclave, recording
#ecall: iter 89; calling enclave
#ecall: iter 89; called enclave, recording
#ecall: iter 90; calling enclave
#ecall: iter 90; called enclave, recording
#ecall: iter 91; calling enclave
#ecall: iter 91; called enclave, recording
#ecall: iter 92; calling enclave
#ecall: iter 92; called enclave, recording
#ecall: iter 93; calling enclave
#ecall: iter 93; called enclave, recording
#ecall: iter 94; calling enclave
#ecall: iter 94; called enclave, recording
#ecall: iter 95; calling enclave
#ecall: iter 95; called enclave, recording
#ecall: iter 96; calling enclave
#ecall: iter 96; called enclave, recording
#ecall: iter 97; calling enclave
#ecall: iter 97; called enclave, recording
#ecall: iter 98; calling enclave
#ecall: iter 98; called enclave, recording
#ecall: iter 99; calling enclave
#ecall: iter 99; called enclave, recording
#ecall: iter 100; calling enclave
#ecall: iter 100; called enclave, recording
#ecall: iter 101; calling enclave
#ecall: iter 101; called enclave, recording
#ecall: iter 102; calling enclave
#ecall: iter 102; called enclave, recording
#ecall: iter 103; calling enclave
#ecall: iter 103; called enclave, recording
#ecall: iter 104; calling enclave
#ecall: iter 104; called enclave, recording
#ecall: iter 105; calling enclave
#ecall: iter 105; called enclave, recording
#ecall: iter 106; calling enclave
#ecall: iter 106; called enclave, recording
#ecall: iter 107; calling enclave
#ecall: iter 107; called enclave, recording
#ecall: iter 108; calling enclave
#ecall: iter 108; called enclave, recording
#ecall: iter 109; calling enclave
#ecall: iter 109; called enclave, recording
#ecall: iter 110; calling enclave
#ecall: iter 110; called enclave, recording
#ecall: iter 111; calling enclave
#ecall: iter 111; called enclave, recording
#ecall: iter 112; calling enclave
#ecall: iter 112; called enclave, recording
#ecall: iter 113; calling enclave
#ecall: iter 113; called enclave, recording
#ecall: iter 114; calling enclave
#ecall: iter 114; called enclave, recording
#ecall: iter 115; calling enclave
#ecall: iter 115; called enclave, recording
#ecall: iter 116; calling enclave
#ecall: iter 116; called enclave, recording
#ecall: iter 117; calling enclave
#ecall: iter 117; called enclave, recording
#ecall: iter 118; calling enclave
#ecall: iter 118; called enclave, recording
#ecall: iter 119; calling enclave
#ecall: iter 119; called enclave, recording
#ecall: iter 120; calling enclave
#ecall: iter 120; called enclave, recording
#ecall: iter 121; calling enclave
#ecall: iter 121; called enclave, recording
#ecall: iter 122; calling enclave
#ecall: iter 122; called enclave, recording
#ecall: iter 123; calling enclave
#ecall: iter 123; called enclave, recording
#ecall: iter 124; calling enclave
#ecall: iter 124; called enclave, recording
#ecall: iter 125; calling enclave
#ecall: iter 125; called enclave, recording
#ecall: iter 126; calling enclave
#ecall: iter 126; called enclave, recording
#ecall: iter 127; calling enclave
#ecall: iter 127; called enclave, recording
#ecall: iter 128; calling enclave
#ecall: iter 128; called enclave, recording
#ecall: iter 129; calling enclave
#ecall: iter 129; called enclave, recording
#ecall: iter 130; calling enclave
#ecall: iter 130; called enclave, recording
#ecall: iter 131; calling enclave
#ecall: iter 131; called enclave, recording
#ecall: iter 132; calling enclave
#ecall: iter 132; called enclave, recording
#ecall: iter 133; calling enclave
#ecall: iter 133; called enclave, recording
#ecall: iter 134; calling enclave
#ecall: iter 134; called enclave, recording
#ecall: iter 135; calling enclave
#ecall: iter 135; called enclave, recording
#ecall: iter 136; calling enclave
#ecall: iter 136; called enclave, recording
#ecall: iter 137; calling enclave
#ecall: iter 137; called enclave, recording
#ecall: iter 138; calling enclave
#ecall: iter 138; called enclave, recording
#ecall: iter 139; calling enclave
#ecall: iter 139; called enclave, recording
#ecall: iter 140; calling enclave
#ecall: iter 140; called enclave, recording
#ecall: iter 141; calling enclave
#ecall: iter 141; called enclave, recording
#ecall: iter 142; calling enclave
#ecall: iter 142; called enclave, recording
#ecall: iter 143; calling enclave
#ecall: iter 143; called enclave, recording
#ecall: iter 144; calling enclave
#ecall: iter 144; called enclave, recording
#ecall: iter 145; calling enclave
#ecall: iter 145; called enclave, recording
#ecall: iter 146; calling enclave
#ecall: iter 146; called enclave, recording
#ecall: iter 147; calling enclave
#ecall: iter 147; called enclave, recording
#ecall: iter 148; calling enclave
#ecall: iter 148; called enclave, recording
#ecall: iter 149; calling enclave
#ecall: iter 149; called enclave, recording
#ecall: iter 150; calling enclave
#ecall: iter 150; called enclave, recording
#ecall: iter 151; calling enclave
#ecall: iter 151; called enclave, recording
#ecall: iter 152; calling enclave
#ecall: iter 152; called enclave, recording
#ecall: iter 153; calling enclave
#ecall: iter 153; called enclave, recording
#ecall: iter 154; calling enclave
#ecall: iter 154; called enclave, recording
#ecall: iter 155; calling enclave
#ecall: iter 155; called enclave, recording
#ecall: iter 156; calling enclave
#ecall: iter 156; called enclave, recording
#ecall: iter 157; calling enclave
#ecall: iter 157; called enclave, recording
#ecall: iter 158; calling enclave
#ecall: iter 158; called enclave, recording
#ecall: iter 159; calling enclave
#ecall: iter 159; called enclave, recording
#ecall: iter 160; calling enclave
#ecall: iter 160; called enclave, recording
#ecall: iter 161; calling enclave
#ecall: iter 161; called enclave, recording
#ecall: iter 162; calling enclave
#ecall: iter 162; called enclave, recording
#ecall: iter 163; calling enclave
#ecall: iter 163; called enclave, recording
#ecall: iter 164; calling enclave
#ecall: iter 164; called enclave, recording
#ecall: iter 165; calling enclave
#ecall: iter 165; called enclave, recording
#ecall: iter 166; calling enclave
#ecall: iter 166; called enclave, recording
#ecall: iter 167; calling enclave
#ecall: iter 167; called enclave, recording
#ecall: iter 168; calling enclave
#ecall: iter 168; called enclave, recording
#ecall: iter 169; calling enclave
#ecall: iter 169; called enclave, recording
#ecall: iter 170; calling enclave
#ecall: iter 170; called enclave, recording
#ecall: iter 171; calling enclave
#ecall: iter 171; called enclave, recording
#ecall: iter 172; calling enclave
#ecall: iter 172; called enclave, recording
#ecall: iter 173; calling enclave
#ecall: iter 173; called enclave, recording
#ecall: iter 174; calling enclave
#ecall: iter 174; called enclave, recording
#ecall: iter 175; calling enclave
#ecall: iter 175; called enclave, recording
#ecall: iter 176; calling enclave
#ecall: iter 176; called enclave, recording
#ecall: iter 177; calling enclave
#ecall: iter 177; called enclave, recording
#ecall: iter 178; calling enclave
#ecall: iter 178; called enclave, recording
#ecall: iter 179; calling enclave
#ecall: iter 179; called enclave, recording
#ecall: iter 180; calling enclave
#ecall: iter 180; called enclave, recording
#ecall: iter 181; calling enclave
#ecall: iter 181; called enclave, recording
#ecall: iter 182; calling enclave
#ecall: iter 182; called enclave, recording
#ecall: iter 183; calling enclave
#ecall: iter 183; called enclave, recording
#ecall: iter 184; calling enclave
#ecall: iter 184; called enclave, recording
#ecall: iter 185; calling enclave
#ecall: iter 185; called enclave, recording
#ecall: iter 186; calling enclave
#ecall: iter 186; called enclave, recording
#ecall: iter 187; calling enclave
#ecall: iter 187; called enclave, recording
#ecall: iter 188; calling enclave
#ecall: iter 188; called enclave, recording
#ecall: iter 189; calling enclave
#ecall: iter 189; called enclave, recording
#ecall: iter 190; calling enclave
#ecall: iter 190; called enclave, recording
#ecall: iter 191; calling enclave
#ecall: iter 191; called enclave, recording
#ecall: iter 192; calling enclave
#ecall: iter 192; called enclave, recording
#ecall: iter 193; calling enclave
#ecall: iter 193; called enclave, recording
#ecall: iter 194; calling enclave
#ecall: iter 194; called enclave, recording
#ecall: iter 195; calling enclave
#ecall: iter 195; called enclave, recording
#ecall: iter 196; calling enclave
#ecall: iter 196; called enclave, recording
#ecall: iter 197; calling enclave
#ecall: iter 197; called enclave, recording
#ecall: iter 198; calling enclave
#ecall: iter 198; called enclave, recording
#ecall: iter 199; calling enclave
#ecall: iter 199; called enclave, recording
#ecall: iter 200; calling enclave
#ecall: iter 200; called enclave, recording
#ecall: iter 201; calling enclave
#ecall: iter 201; called enclave, recording
#ecall: iter 202; calling enclave
#ecall: iter 202; called enclave, recording
#ecall: iter 203; calling enclave
#ecall: iter 203; called enclave, recording
#ecall: iter 204; calling enclave
#ecall: iter 204; called enclave, recording
#ecall: iter 205; calling enclave
#ecall: iter 205; called enclave, recording
#ecall: iter 206; calling enclave
#ecall: iter 206; called enclave, recording
#ecall: iter 207; calling enclave
#ecall: iter 207; called enclave, recording
#ecall: iter 208; calling enclave
#ecall: iter 208; called enclave, recording
#ecall: iter 209; calling enclave
#ecall: iter 209; called enclave, recording
#ecall: iter 210; calling enclave
#ecall: iter 210; called enclave, recording
#ecall: iter 211; calling enclave
#ecall: iter 211; called enclave, recording
#ecall: iter 212; calling enclave
#ecall: iter 212; called enclave, recording
#ecall: iter 213; calling enclave
#ecall: iter 213; called enclave, recording
#ecall: iter 214; calling enclave
#ecall: iter 214; called enclave, recording
#ecall: iter 215; calling enclave
#ecall: iter 215; called enclave, recording
#ecall: iter 216; calling enclave
#ecall: iter 216; called enclave, recording
#ecall: iter 217; calling enclave
#ecall: iter 217; called enclave, recording
#ecall: iter 218; calling enclave
#ecall: iter 218; called enclave, recording
#ecall: iter 219; calling enclave
#ecall: iter 219; called enclave, recording
#ecall: iter 220; calling enclave
#ecall: iter 220; called enclave, recording
#ecall: iter 221; calling enclave
#ecall: iter 221; called enclave, recording
#ecall: iter 222; calling enclave
#ecall: iter 222; called enclave, recording
#ecall: iter 223; calling enclave
#ecall: iter 223; called enclave, recording
#ecall: iter 224; calling enclave
#ecall: iter 224; called enclave, recording
#ecall: iter 225; calling enclave
#ecall: iter 225; called enclave, recording
#ecall: iter 226; calling enclave
#ecall: iter 226; called enclave, recording
#ecall: iter 227; calling enclave
#ecall: iter 227; called enclave, recording
#ecall: iter 228; calling enclave
#ecall: iter 228; called enclave, recording
#ecall: iter 229; calling enclave
#ecall: iter 229; called enclave, recording
#ecall: iter 230; calling enclave
#ecall: iter 230; called enclave, recording
#ecall: iter 231; calling enclave
#ecall: iter 231; called enclave, recording
#ecall: iter 232; calling enclave
#ecall: iter 232; called enclave, recording
#ecall: iter 233; calling enclave
#ecall: iter 233; called enclave, recording
#ecall: iter 234; calling enclave
#ecall: iter 234; called enclave, recording
#ecall: iter 235; calling enclave
#ecall: iter 235; called enclave, recording
#ecall: iter 236; calling enclave
#ecall: iter 236; called enclave, recording
#ecall: iter 237; calling enclave
#ecall: iter 237; called enclave, recording
#ecall: iter 238; calling enclave
#ecall: iter 238; called enclave, recording
#ecall: iter 239; calling enclave
#ecall: iter 239; called enclave, recording
#ecall: iter 240; calling enclave
#ecall: iter 240; called enclave, recording
#ecall: iter 241; calling enclave
#ecall: iter 241; called enclave, recording
#ecall: iter 242; calling enclave
#ecall: iter 242; called enclave, recording
#ecall: iter 243; calling enclave
#ecall: iter 243; called enclave, recording
#ecall: iter 244; calling enclave
#ecall: iter 244; called enclave, recording
#ecall: iter 245; calling enclave
#ecall: iter 245; called enclave, recording
#ecall: iter 246; calling enclave
#ecall: iter 246; called enclave, recording
#ecall: iter 247; calling enclave
#ecall: iter 247; called enclave, recording
#ecall: iter 248; calling enclave
#ecall: iter 248; called enclave, recording
#ecall: iter 249; calling enclave
#ecall: iter 249; called enclave, recording
#ecall: iter 250; calling enclave
#ecall: iter 250; called enclave, recording
#ecall: iter 251; calling enclave
#ecall: iter 251; called enclave, recording
#ecall: iter 252; calling enclave
#ecall: iter 252; called enclave, recording
#ecall: iter 253; calling enclave
#ecall: iter 253; called enclave, recording
#ecall: iter 254; calling enclave
#ecall: iter 254; called enclave, recording
#ecall: iter 255; calling enclave
#ecall: iter 255; called enclave, recording
#ecall: iter 256; calling enclave
#ecall: iter 256; called enclave, recording
#ecall: iter 257; calling enclave
#ecall: iter 257; called enclave, recording
#ecall: iter 258; calling enclave
#ecall: iter 258; called enclave, recording
#ecall: iter 259; calling enclave
#ecall: iter 259; called enclave, recording
#ecall: iter 260; calling enclave
#ecall: iter 260; called enclave, recording
#ecall: iter 261; calling enclave
#ecall: iter 261; called enclave, recording
#ecall: iter 262; calling enclave
#ecall: iter 262; called enclave, recording
#ecall: iter 263; calling enclave
#ecall: iter 263; called enclave, recording
#ecall: iter 264; calling enclave
#ecall: iter 264; called enclave, recording
#ecall: iter 265; calling enclave
